Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2013,4,Bahrain International Circuit,Fernando Alonso,Ferrari,57,8,4,21.70075,"[{'Lap': 7, 'StopTime': 23.055}, {'Lap': 8, 'StopTime': 21.436}, {'Lap': 24, 'StopTime': 21.123}, {'Lap': 39, 'StopTime': 21.189}]"
2013,4,Bahrain International Circuit,Nico Rosberg,Mercedes,57,9,4,21.5045,"[{'Lap': 9, 'StopTime': 22.237}, {'Lap': 20, 'StopTime': 21.331}, {'Lap': 33, 'StopTime': 21.183}, {'Lap': 44, 'StopTime': 21.267}]"
2013,4,Bahrain International Circuit,Jenson Button,McLaren,57,10,4,21.97825,"[{'Lap': 9, 'StopTime': 23.093}, {'Lap': 21, 'StopTime': 21.894}, {'Lap': 34, 'StopTime': 21.696}, {'Lap': 46, 'StopTime': 21.23}]"
2013,4,Bahrain International Circuit,Pastor Maldonado,Williams,57,11,3,22.486333333333334,"[{'Lap': 10, 'StopTime': 23.173}, {'Lap': 23, 'StopTime': 22.22}, {'Lap': 39, 'StopTime': 22.066}]"
2013,4,Bahrain International Circuit,Nico Hülkenberg,Sauber,57,12,3,22.290000000000003,"[{'Lap': 12, 'StopTime': 21.656}, {'Lap': 26, 'StopTime': 22.4}, {'Lap': 41, 'StopTime': 22.814}]"
2013,4,Bahrain International Circuit,Adrian Sutil,Force India,57,13,3,23.680000000000003,"[{'Lap': 1, 'StopTime': 26.495}, {'Lap': 18, 'StopTime': 22.199}, {'Lap': 42, 'StopTime': 22.346}]"
2013,4,Bahrain International Circuit,Valtteri Bottas,Williams,57,14,3,24.991333333333333,"[{'Lap': 13, 'StopTime': 22.729}, {'Lap': 29, 'StopTime': 28.408}, {'Lap': 47, 'StopTime': 23.837}]"
2013,4,Bahrain International Circuit,Felipe Massa,Ferrari,57,15,4,23.178250000000002,"[{'Lap': 10, 'StopTime': 21.665}, {'Lap': 17, 'StopTime': 21.722}, {'Lap': 28, 'StopTime': 21.569}, {'Lap': 36, 'StopTime': 27.757}]"
2013,4,Bahrain International Circuit,Daniel Ricciardo,Toro Rosso,56,16,3,22.393333333333334,"[{'Lap': 9, 'StopTime': 22.529}, {'Lap': 25, 'StopTime': 22.028}, {'Lap': 41, 'StopTime': 22.623}]"
2013,4,Bahrain International Circuit,Charles Pic,Caterham,56,17,3,22.917,"[{'Lap': 11, 'StopTime': 22.912}, {'Lap': 23, 'StopTime': 22.576}, {'Lap': 35, 'StopTime': 23.263}]"
2013,4,Bahrain International Circuit,Esteban Gutiérrez,Sauber,56,18,4,23.69575,"[{'Lap': 1, 'StopTime': 28.102}, {'Lap': 16, 'StopTime': 21.997}, {'Lap': 33, 'StopTime': 22.438}, {'Lap': 43, 'StopTime': 22.246}]"
2013,4,Bahrain International Circuit,Jules Bianchi,Marussia,56,19,4,23.6,"[{'Lap': 9, 'StopTime': 24.325}, {'Lap': 22, 'StopTime': 23.455}, {'Lap': 36, 'StopTime': 22.817}, {'Lap': 48, 'StopTime': 23.803}]"
2013,4,Bahrain International Circuit,Max Chilton,Marussia,56,20,4,23.860500000000002,"[{'Lap': 10, 'StopTime': 22.745}, {'Lap': 23, 'StopTime': 24.141}, {'Lap': 37, 'StopTime': 26.004}, {'Lap': 46, 'StopTime': 22.552}]"
2013,4,Bahrain International Circuit,Giedo van der Garde,Caterham,55,21,5,23.8602,"[{'Lap': 2, 'StopTime': 28.344}, {'Lap': 14, 'StopTime': 22.95}, {'Lap': 24, 'StopTime': 22.252}, {'Lap': 39, 'StopTime': 22.38}, {'Lap': 47, 'StopTime': 23.375}]"
2013,4,Bahrain International Circuit,Jean-Éric Vergne,Toro Rosso,16,22,1,41.485,"[{'Lap': 2, 'StopTime': 41.485}]"
2013,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,66,1,4,19.21275,"[{'Lap': 9, 'StopTime': 18.909}, {'Lap': 21, 'StopTime': 19.952}, {'Lap': 36, 'StopTime': 19.519}, {'Lap': 49, 'StopTime': 18.471}]"
2013,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Lotus F1,66,2,3,19.968333333333334,"[{'Lap': 10, 'StopTime': 19.978}, {'Lap': 26, 'StopTime': 19.743}, {'Lap': 45, 'StopTime': 20.184}]"
2013,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,66,3,4,19.2975,"[{'Lap': 8, 'StopTime': 19.49}, {'Lap': 20, 'StopTime': 19.373}, {'Lap': 36, 'StopTime': 19.326}, {'Lap': 51, 'StopTime': 19.001}]"
2013,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,4,4,18.88975,"[{'Lap': 10, 'StopTime': 18.606}, {'Lap': 24, 'StopTime': 18.708}, {'Lap': 39, 'StopTime': 19.551}, {'Lap': 51, 'StopTime': 18.694}]"
2013,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,66,5,4,19.23,"[{'Lap': 7, 'StopTime': 19.668}, {'Lap': 20, 'StopTime': 19.151}, {'Lap': 36, 'StopTime': 19.17}, {'Lap': 50, 'StopTime': 18.931}]"
2013,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,66,6,3,19.599333333333334,"[{'Lap': 10, 'StopTime': 19.414}, {'Lap': 27, 'StopTime': 20.032}, {'Lap': 47, 'StopTime': 19.352}]"
2013,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,66,7,4,19.927500000000002,"[{'Lap': 9, 'StopTime': 20.615}, {'Lap': 19, 'StopTime': 19.792}, {'Lap': 38, 'StopTime': 19.822}, {'Lap': 53, 'StopTime': 19.481}]"
2013,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,8,3,19.098666666666666,"[{'Lap': 11, 'StopTime': 18.81}, {'Lap': 28, 'StopTime': 19.196}, {'Lap': 46, 'StopTime': 19.29}]"
2013,5,Circuit de Barcelona-Catalunya,Sergio Pérez,McLaren,66,9,4,19.92175,"[{'Lap': 10, 'StopTime': 19.25}, {'Lap': 23, 'StopTime': 20.578}, {'Lap': 38, 'StopTime': 19.866}, {'Lap': 50, 'StopTime': 19.993}]"
2013,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Toro Rosso,65,10,4,19.8125,"[{'Lap': 10, 'StopTime': 19.795}, {'Lap': 24, 'StopTime': 20.1}, {'Lap': 39, 'StopTime': 19.498}, {'Lap': 51, 'StopTime': 19.857}]"
2013,5,Circuit de Barcelona-Catalunya,Esteban Gutiérrez,Sauber,65,11,4,20.3845,"[{'Lap': 13, 'StopTime': 22.144}, {'Lap': 28, 'StopTime': 19.988}, {'Lap': 42, 'StopTime': 20.082}, {'Lap': 54, 'StopTime': 19.324}]"
2013,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,65,12,4,20.326750000000004,"[{'Lap': 9, 'StopTime': 22.018}, {'Lap': 25, 'StopTime': 20.132}, {'Lap': 36, 'StopTime': 19.7}, {'Lap': 50, 'StopTime': 19.457}]"
2014,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,57,1,2,24.002,"[{'Lap': 12, 'StopTime': 24.331}, {'Lap': 38, 'StopTime': 23.673}]"
2014,1,Albert Park Grand Prix Circuit,Kevin Magnussen,McLaren,57,2,2,22.7115,"[{'Lap': 12, 'StopTime': 23.15}, {'Lap': 37, 'StopTime': 22.273}]"
2014,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,57,3,2,22.405,"[{'Lap': 11, 'StopTime': 22.411}, {'Lap': 32, 'StopTime': 22.399}]"
2014,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,57,4,2,22.4325,"[{'Lap': 12, 'StopTime': 22.887}, {'Lap': 35, 'StopTime': 21.978}]"
2014,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Williams,57,5,2,29.019,"[{'Lap': 10, 'StopTime': 34.921}, {'Lap': 36, 'StopTime': 23.117}]"
2014,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Force India,57,6,2,22.774,"[{'Lap': 12, 'StopTime': 22.615}, {'Lap': 33, 'StopTime': 22.933}]"
2014,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Ferrari,57,7,2,23.683999999999997,"[{'Lap': 12, 'StopTime': 25.543}, {'Lap': 36, 'StopTime': 21.825}]"
2014,1,Albert Park Grand Prix Circuit,Jean-Éric Vergne,Toro Rosso,57,8,2,23.051000000000002,"[{'Lap': 12, 'StopTime': 23.124}, {'Lap': 33, 'StopTime': 22.978}]"
2014,1,Albert Park Grand Prix Circuit,Daniil Kvyat,Toro Rosso,57,9,2,27.217,"[{'Lap': 12, 'StopTime': 30.514}, {'Lap': 36, 'StopTime': 23.92}]"
2014,1,Albert Park Grand Prix Circuit,Sergio Pérez,Force India,57,10,3,23.52133333333333,"[{'Lap': 1, 'StopTime': 25.541}, {'Lap': 11, 'StopTime': 22.497}, {'Lap': 32, 'StopTime': 22.526}]"
2014,1,Albert Park Grand Prix Circuit,Adrian Sutil,Sauber,56,11,1,24.305,"[{'Lap': 35, 'StopTime': 24.305}]"
2014,1,Albert Park Grand Prix Circuit,Esteban Gutiérrez,Sauber,56,12,2,28.226999999999997,"[{'Lap': 1, 'StopTime': 32.657}, {'Lap': 30, 'StopTime': 23.797}]"
2014,1,Albert Park Grand Prix Circuit,Max Chilton,Marussia,55,13,2,23.851,"[{'Lap': 24, 'StopTime': 24.209}, {'Lap': 41, 'StopTime': 23.493}]"
2014,1,Albert Park Grand Prix Circuit,Jules Bianchi,Marussia,49,14,2,23.238500000000002,"[{'Lap': 20, 'StopTime': 23.821}, {'Lap': 35, 'StopTime': 22.656}]"
2014,1,Albert Park Grand Prix Circuit,Romain Grosjean,Lotus F1,43,15,2,19.7595,"[{'Lap': 1, 'StopTime': 17.255}, {'Lap': 28, 'StopTime': 22.264}]"
2014,1,Albert Park Grand Prix Circuit,Pastor Maldonado,Lotus F1,29,16,1,22.847,"[{'Lap': 29, 'StopTime': 22.847}]"
2014,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Caterham,27,17,1,23.238,"[{'Lap': 23, 'StopTime': 23.238}]"
2014,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,3,18,0,,[]
2014,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,2,19,0,,[]
2014,1,Albert Park Grand Prix Circuit,Felipe Massa,Williams,0,20,0,,[]
2014,1,Albert Park Grand Prix Circuit,Kamui Kobayashi,Caterham,0,21,0,,[]
2014,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,57,22,2,22.7105,"[{'Lap': 12, 'StopTime': 22.994}, {'Lap': 36, 'StopTime': 22.427}]"
2014,2,Sepang International Circuit,Lewis Hamilton,Mercedes,56,1,3,24.794666666666668,"[{'Lap': 15, 'StopTime': 24.604}, {'Lap': 33, 'StopTime': 25.296}, {'Lap': 51, 'StopTime': 24.484}]"
2014,2,Sepang International Circuit,Nico Rosberg,Mercedes,56,2,3,24.888,"[{'Lap': 14, 'StopTime': 24.723}, {'Lap': 32, 'StopTime': 25.287}, {'Lap': 50, 'StopTime': 24.654}]"
2014,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,3,3,24.782,"[{'Lap': 13, 'StopTime': 24.432}, {'Lap': 31, 'StopTime': 24.728}, {'Lap': 49, 'StopTime': 25.186}]"
2014,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,4,3,24.443,"[{'Lap': 11, 'StopTime': 24.466}, {'Lap': 27, 'StopTime': 24.222}, {'Lap': 42, 'StopTime': 24.641}]"
2014,2,Sepang International Circuit,Nico Hülkenberg,Force India,56,5,2,25.1115,"[{'Lap': 16, 'StopTime': 25.336}, {'Lap': 34, 'StopTime': 24.887}]"
2014,2,Sepang International Circuit,Jenson Button,McLaren,56,6,3,24.797666666666668,"[{'Lap': 13, 'StopTime': 24.841}, {'Lap': 25, 'StopTime': 24.524}, {'Lap': 39, 'StopTime': 25.028}]"
2014,2,Sepang International Circuit,Felipe Massa,Williams,56,7,3,24.58,"[{'Lap': 12, 'StopTime': 24.637}, {'Lap': 27, 'StopTime': 24.577}, {'Lap': 42, 'StopTime': 24.526}]"
2014,2,Sepang International Circuit,Valtteri Bottas,Williams,56,8,3,24.827333333333332,"[{'Lap': 14, 'StopTime': 25.02}, {'Lap': 29, 'StopTime': 24.964}, {'Lap': 44, 'StopTime': 24.498}]"
2014,2,Sepang International Circuit,Kevin Magnussen,McLaren,55,9,3,30.730666666666668,"[{'Lap': 9, 'StopTime': 37.116}, {'Lap': 24, 'StopTime': 30.661}, {'Lap': 39, 'StopTime': 24.415}]"
2014,2,Sepang International Circuit,Daniil Kvyat,Toro Rosso,55,10,3,25.957000000000004,"[{'Lap': 10, 'StopTime': 25.109}, {'Lap': 22, 'StopTime': 27.473}, {'Lap': 34, 'StopTime': 25.289}]"
2014,2,Sepang International Circuit,Romain Grosjean,Lotus F1,55,11,3,25.459,"[{'Lap': 12, 'StopTime': 25.046}, {'Lap': 25, 'StopTime': 25.596}, {'Lap': 40, 'StopTime': 25.735}]"
2014,2,Sepang International Circuit,Kimi Räikkönen,Ferrari,55,12,3,25.020666666666667,"[{'Lap': 2, 'StopTime': 26.399}, {'Lap': 18, 'StopTime': 24.417}, {'Lap': 34, 'StopTime': 24.246}]"
2014,2,Sepang International Circuit,Kamui Kobayashi,Caterham,55,13,2,26.8145,"[{'Lap': 15, 'StopTime': 27.124}, {'Lap': 31, 'StopTime': 26.505}]"
2014,2,Sepang International Circuit,Marcus Ericsson,Caterham,54,14,3,27.528333333333336,"[{'Lap': 11, 'StopTime': 30.04}, {'Lap': 26, 'StopTime': 26.515}, {'Lap': 38, 'StopTime': 26.03}]"
2014,2,Sepang International Circuit,Max Chilton,Marussia,54,15,3,27.559,"[{'Lap': 10, 'StopTime': 25.639}, {'Lap': 27, 'StopTime': 29.21}, {'Lap': 41, 'StopTime': 27.828}]"
2014,2,Sepang International Circuit,Daniel Ricciardo,Red Bull,49,16,5,45.598,"[{'Lap': 12, 'StopTime': 24.709}, {'Lap': 28, 'StopTime': 24.775}, {'Lap': 40, 'StopTime': 109.32900000000001}, {'Lap': 42, 'StopTime': 34.697}, {'Lap': 44, 'StopTime': 34.48}]"
2014,2,Sepang International Circuit,Esteban Gutiérrez,Sauber,35,17,2,27.872500000000002,"[{'Lap': 10, 'StopTime': 29.42}, {'Lap': 23, 'StopTime': 26.325}]"
2014,2,Sepang International Circuit,Adrian Sutil,Sauber,32,18,2,25.7455,"[{'Lap': 11, 'StopTime': 25.998}, {'Lap': 24, 'StopTime': 25.493}]"
2014,2,Sepang International Circuit,Jean-Éric Vergne,Toro Rosso,18,19,2,36.1135,"[{'Lap': 2, 'StopTime': 45.629}, {'Lap': 17, 'StopTime': 26.598}]"
2014,2,Sepang International Circuit,Jules Bianchi,Marussia,8,20,1,52.836,"[{'Lap': 1, 'StopTime': 52.836}]"
2014,2,Sepang International Circuit,Pastor Maldonado,Lotus F1,7,21,0,,[]
2014,2,Sepang International Circuit,Sergio Pérez,Force India,0,22,0,,[]
2014,3,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,1,2,24.9165,"[{'Lap': 19, 'StopTime': 24.687}, {'Lap': 41, 'StopTime': 25.146}]"
2014,3,Bahrain International Circuit,Nico Rosberg,Mercedes,57,2,2,24.878999999999998,"[{'Lap': 21, 'StopTime': 24.851}, {'Lap': 41, 'StopTime': 24.907}]"
2014,3,Bahrain International Circuit,Sergio Pérez,Force India,57,3,2,24.717,"[{'Lap': 16, 'StopTime': 24.697}, {'Lap': 34, 'StopTime': 24.737}]"
2014,3,Bahrain International Circuit,Daniel Ricciardo,Red Bull,57,4,2,24.761,"[{'Lap': 18, 'StopTime': 24.706}, {'Lap': 35, 'StopTime': 24.816}]"
2014,3,Bahrain International Circuit,Nico Hülkenberg,Force India,57,5,2,24.5985,"[{'Lap': 15, 'StopTime': 24.757}, {'Lap': 35, 'StopTime': 24.44}]"
2014,3,Bahrain International Circuit,Sebastian Vettel,Red Bull,57,6,2,25.575,"[{'Lap': 16, 'StopTime': 24.964}, {'Lap': 34, 'StopTime': 26.186}]"
2014,3,Bahrain International Circuit,Felipe Massa,Williams,57,7,3,24.999666666666666,"[{'Lap': 13, 'StopTime': 24.528}, {'Lap': 28, 'StopTime': 25.896}, {'Lap': 38, 'StopTime': 24.575}]"
2014,3,Bahrain International Circuit,Valtteri Bottas,Williams,57,8,3,25.36266666666667,"[{'Lap': 10, 'StopTime': 25.04}, {'Lap': 25, 'StopTime': 25.068}, {'Lap': 40, 'StopTime': 25.98}]"
2014,3,Bahrain International Circuit,Fernando Alonso,Ferrari,57,9,3,24.94633333333333,"[{'Lap': 12, 'StopTime': 25.77}, {'Lap': 28, 'StopTime': 24.576}, {'Lap': 41, 'StopTime': 24.493}]"
2014,3,Bahrain International Circuit,Kimi Räikkönen,Ferrari,57,10,3,24.959,"[{'Lap': 13, 'StopTime': 25.009}, {'Lap': 33, 'StopTime': 25.415}, {'Lap': 41, 'StopTime': 24.453}]"
2014,3,Bahrain International Circuit,Daniil Kvyat,Toro Rosso,57,11,3,25.583,"[{'Lap': 10, 'StopTime': 26.064}, {'Lap': 24, 'StopTime': 25.34}, {'Lap': 39, 'StopTime': 25.345}]"
2014,3,Bahrain International Circuit,Romain Grosjean,Lotus F1,57,12,3,25.305666666666667,"[{'Lap': 13, 'StopTime': 25.192}, {'Lap': 28, 'StopTime': 25.032}, {'Lap': 37, 'StopTime': 25.693}]"
2014,3,Bahrain International Circuit,Max Chilton,Marussia,57,13,3,26.357333333333333,"[{'Lap': 11, 'StopTime': 25.858}, {'Lap': 28, 'StopTime': 27.233}, {'Lap': 40, 'StopTime': 25.981}]"
2014,3,Bahrain International Circuit,Pastor Maldonado,Lotus F1,57,14,4,29.7395,"[{'Lap': 19, 'StopTime': 25.395}, {'Lap': 39, 'StopTime': 26.44}, {'Lap': 40, 'StopTime': 34.249}, {'Lap': 47, 'StopTime': 32.874}]"
2014,3,Bahrain International Circuit,Kamui Kobayashi,Caterham,57,15,2,26.875999999999998,"[{'Lap': 15, 'StopTime': 27.124}, {'Lap': 35, 'StopTime': 26.628}]"
2014,3,Bahrain International Circuit,Jules Bianchi,Marussia,56,16,5,25.1446,"[{'Lap': 10, 'StopTime': 25.756}, {'Lap': 13, 'StopTime': 29.729}, {'Lap': 18, 'StopTime': 18.989}, {'Lap': 31, 'StopTime': 25.866}, {'Lap': 40, 'StopTime': 25.383}]"
2014,3,Bahrain International Circuit,Jenson Button,McLaren,55,17,2,24.860500000000002,"[{'Lap': 17, 'StopTime': 24.476}, {'Lap': 35, 'StopTime': 25.245}]"
2014,3,Bahrain International Circuit,Kevin Magnussen,McLaren,40,18,3,24.914,"[{'Lap': 14, 'StopTime': 24.611}, {'Lap': 25, 'StopTime': 24.559}, {'Lap': 38, 'StopTime': 25.572}]"
2014,3,Bahrain International Circuit,Esteban Gutiérrez,Sauber,39,19,2,25.588,"[{'Lap': 12, 'StopTime': 25.543}, {'Lap': 27, 'StopTime': 25.633}]"
2014,3,Bahrain International Circuit,Marcus Ericsson,Caterham,33,20,2,25.593,"[{'Lap': 11, 'StopTime': 25.367}, {'Lap': 26, 'StopTime': 25.819}]"
2014,3,Bahrain International Circuit,Jean-Éric Vergne,Toro Rosso,18,21,2,29.896,"[{'Lap': 1, 'StopTime': 33.895}, {'Lap': 14, 'StopTime': 25.897}]"
2014,3,Bahrain International Circuit,Adrian Sutil,Sauber,17,22,2,33.019999999999996,"[{'Lap': 7, 'StopTime': 25.293}, {'Lap': 13, 'StopTime': 40.747}]"
2014,4,Shanghai International Circuit,Lewis Hamilton,Mercedes,54,1,2,23.4835,"[{'Lap': 17, 'StopTime': 22.968}, {'Lap': 38, 'StopTime': 23.999}]"
2014,4,Shanghai International Circuit,Nico Rosberg,Mercedes,54,2,2,23.183,"[{'Lap': 13, 'StopTime': 23.277}, {'Lap': 37, 'StopTime': 23.089}]"
2014,4,Shanghai International Circuit,Fernando Alonso,Ferrari,54,3,2,22.8615,"[{'Lap': 11, 'StopTime': 22.776}, {'Lap': 33, 'StopTime': 22.947}]"
2014,4,Shanghai International Circuit,Daniel Ricciardo,Red Bull,54,4,2,22.842,"[{'Lap': 15, 'StopTime': 23.186}, {'Lap': 37, 'StopTime': 22.498}]"
2014,4,Shanghai International Circuit,Sebastian Vettel,Red Bull,54,5,2,22.408,"[{'Lap': 12, 'StopTime': 22.57}, {'Lap': 34, 'StopTime': 22.246}]"
2014,4,Shanghai International Circuit,Nico Hülkenberg,Force India,54,6,2,23.101,"[{'Lap': 11, 'StopTime': 23.438}, {'Lap': 31, 'StopTime': 22.764}]"
2014,4,Shanghai International Circuit,Valtteri Bottas,Williams,54,7,2,24.2095,"[{'Lap': 12, 'StopTime': 24.78}, {'Lap': 31, 'StopTime': 23.639}]"
2014,4,Shanghai International Circuit,Kimi Räikkönen,Ferrari,54,8,2,23.1425,"[{'Lap': 10, 'StopTime': 22.994}, {'Lap': 31, 'StopTime': 23.291}]"
2014,4,Shanghai International Circuit,Sergio Pérez,Force India,54,9,2,23.275,"[{'Lap': 10, 'StopTime': 22.914}, {'Lap': 30, 'StopTime': 23.636}]"
2014,4,Shanghai International Circuit,Daniil Kvyat,Toro Rosso,53,10,2,23.5745,"[{'Lap': 14, 'StopTime': 23.521}, {'Lap': 31, 'StopTime': 23.628}]"
2014,4,Shanghai International Circuit,Jenson Button,McLaren,53,11,2,22.478,"[{'Lap': 7, 'StopTime': 22.408}, {'Lap': 28, 'StopTime': 22.548}]"
2014,4,Shanghai International Circuit,Jean-Éric Vergne,Toro Rosso,53,12,2,24.268,"[{'Lap': 15, 'StopTime': 24.119}, {'Lap': 32, 'StopTime': 24.417}]"
2014,4,Shanghai International Circuit,Kevin Magnussen,McLaren,53,13,2,23.1245,"[{'Lap': 17, 'StopTime': 23.67}, {'Lap': 31, 'StopTime': 22.579}]"
2014,4,Shanghai International Circuit,Pastor Maldonado,Lotus F1,53,14,2,23.516,"[{'Lap': 11, 'StopTime': 24.01}, {'Lap': 32, 'StopTime': 23.022}]"
2014,4,Shanghai International Circuit,Felipe Massa,Williams,53,15,2,51.0535,"[{'Lap': 10, 'StopTime': 78.277}, {'Lap': 31, 'StopTime': 23.83}]"
2014,4,Shanghai International Circuit,Esteban Gutiérrez,Sauber,53,16,3,22.99133333333333,"[{'Lap': 14, 'StopTime': 22.988}, {'Lap': 27, 'StopTime': 23.252}, {'Lap': 40, 'StopTime': 22.734}]"
2014,4,Shanghai International Circuit,Jules Bianchi,Marussia,53,17,2,24.552,"[{'Lap': 11, 'StopTime': 24.784}, {'Lap': 28, 'StopTime': 24.32}]"
2014,4,Shanghai International Circuit,Kamui Kobayashi,Caterham,53,18,3,25.002333333333336,"[{'Lap': 11, 'StopTime': 24.883}, {'Lap': 30, 'StopTime': 25.402}, {'Lap': 40, 'StopTime': 24.722}]"
2014,4,Shanghai International Circuit,Max Chilton,Marussia,52,19,3,23.848333333333333,"[{'Lap': 12, 'StopTime': 23.781}, {'Lap': 32, 'StopTime': 23.878}, {'Lap': 48, 'StopTime': 23.886}]"
2014,4,Shanghai International Circuit,Marcus Ericsson,Caterham,52,20,3,23.792,"[{'Lap': 10, 'StopTime': 23.677}, {'Lap': 27, 'StopTime': 23.73}, {'Lap': 42, 'StopTime': 23.969}]"
2014,4,Shanghai International Circuit,Romain Grosjean,Lotus F1,28,21,1,23.213,"[{'Lap': 9, 'StopTime': 23.213}]"
2014,4,Shanghai International Circuit,Adrian Sutil,Sauber,5,22,0,,[]
2014,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,2,23.2705,"[{'Lap': 18, 'StopTime': 22.951}, {'Lap': 43, 'StopTime': 23.59}]"
2014,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,66,2,2,22.2815,"[{'Lap': 21, 'StopTime': 22.254}, {'Lap': 45, 'StopTime': 22.309}]"
2014,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,66,3,2,21.8995,"[{'Lap': 14, 'StopTime': 21.969}, {'Lap': 45, 'StopTime': 21.83}]"
2014,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,4,3,21.727,"[{'Lap': 12, 'StopTime': 21.974}, {'Lap': 33, 'StopTime': 21.599}, {'Lap': 52, 'StopTime': 21.608}]"
2014,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Williams,66,5,2,22.762500000000003,"[{'Lap': 20, 'StopTime': 22.824}, {'Lap': 45, 'StopTime': 22.701}]"
2014,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,66,6,3,21.882666666666665,"[{'Lap': 16, 'StopTime': 21.97}, {'Lap': 35, 'StopTime': 22.014}, {'Lap': 53, 'StopTime': 21.664}]"
2014,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Ferrari,65,7,2,22.3915,"[{'Lap': 17, 'StopTime': 22.056}, {'Lap': 43, 'StopTime': 22.727}]"
2014,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Lotus F1,65,8,2,22.102,"[{'Lap': 15, 'StopTime': 22.126}, {'Lap': 34, 'StopTime': 22.078}]"
2014,5,Circuit de Barcelona-Catalunya,Sergio Pérez,Force India,65,9,2,22.3245,"[{'Lap': 18, 'StopTime': 22.367}, {'Lap': 37, 'StopTime': 22.282}]"
2014,5,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Force India,65,10,2,22.5395,"[{'Lap': 17, 'StopTime': 22.355}, {'Lap': 36, 'StopTime': 22.724}]"
2014,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,65,11,2,23.109,"[{'Lap': 17, 'StopTime': 21.81}, {'Lap': 36, 'StopTime': 24.408}]"
2014,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,McLaren,65,12,2,21.831,"[{'Lap': 19, 'StopTime': 21.894}, {'Lap': 41, 'StopTime': 21.768}]"
2015,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,1,1,22.295,"[{'Lap': 25, 'StopTime': 22.295}]"
2015,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,58,2,1,22.105,"[{'Lap': 26, 'StopTime': 22.105}]"
2015,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,3,1,22.694,"[{'Lap': 24, 'StopTime': 22.694}]"
2015,1,Albert Park Grand Prix Circuit,Felipe Massa,Williams,58,4,1,22.062,"[{'Lap': 21, 'StopTime': 22.062}]"
2015,1,Albert Park Grand Prix Circuit,Felipe Nasr,Sauber,58,5,1,22.933,"[{'Lap': 25, 'StopTime': 22.933}]"
2015,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,57,6,1,22.535,"[{'Lap': 23, 'StopTime': 22.535}]"
2015,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Force India,57,7,2,21.874499999999998,"[{'Lap': 21, 'StopTime': 22.137}, {'Lap': 44, 'StopTime': 21.612}]"
2015,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,57,8,3,22.76266666666667,"[{'Lap': 1, 'StopTime': 22.681}, {'Lap': 26, 'StopTime': 23.254}, {'Lap': 43, 'StopTime': 22.353}]"
2015,1,Albert Park Grand Prix Circuit,Carlos Sainz,Toro Rosso,57,9,1,55.789,"[{'Lap': 24, 'StopTime': 55.789}]"
2015,1,Albert Park Grand Prix Circuit,Sergio Pérez,Force India,57,10,1,26.009,"[{'Lap': 38, 'StopTime': 26.009}]"
2015,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,56,11,1,23.353,"[{'Lap': 27, 'StopTime': 23.353}]"
