Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2011,9,Silverstone Circuit,Sébastien Buemi,Toro Rosso,25,21,2,25.4495,"[{'Lap': 11, 'StopTime': 26.279}, {'Lap': 25, 'StopTime': 24.62}]"
2011,9,Silverstone Circuit,Kamui Kobayashi,Sauber,23,22,2,29.999499999999998,"[{'Lap': 11, 'StopTime': 28.448}, {'Lap': 20, 'StopTime': 31.551}]"
2011,9,Silverstone Circuit,Jarno Trulli,Lotus,10,23,0,,[]
2011,9,Silverstone Circuit,Heikki Kovalainen,Lotus,2,24,0,,[]
2011,10,Nürburgring,Lewis Hamilton,McLaren,60,1,3,20.627,"[{'Lap': 16, 'StopTime': 20.982}, {'Lap': 31, 'StopTime': 20.496}, {'Lap': 51, 'StopTime': 20.403}]"
2011,10,Nürburgring,Fernando Alonso,Ferrari,60,2,3,20.14666666666667,"[{'Lap': 16, 'StopTime': 20.43}, {'Lap': 32, 'StopTime': 20.035}, {'Lap': 53, 'StopTime': 19.975}]"
2011,10,Nürburgring,Mark Webber,Red Bull,60,3,3,20.68766666666667,"[{'Lap': 14, 'StopTime': 20.44}, {'Lap': 30, 'StopTime': 21.299}, {'Lap': 56, 'StopTime': 20.324}]"
2011,10,Nürburgring,Sebastian Vettel,Red Bull,60,4,3,20.259333333333334,"[{'Lap': 16, 'StopTime': 20.394}, {'Lap': 40, 'StopTime': 20.274}, {'Lap': 59, 'StopTime': 20.11}]"
2011,10,Nürburgring,Felipe Massa,Ferrari,60,5,3,20.810666666666666,"[{'Lap': 17, 'StopTime': 20.344}, {'Lap': 41, 'StopTime': 20.185}, {'Lap': 59, 'StopTime': 21.903}]"
2011,10,Nürburgring,Adrian Sutil,Force India,60,6,2,20.859,"[{'Lap': 22, 'StopTime': 20.839}, {'Lap': 48, 'StopTime': 20.879}]"
2011,10,Nürburgring,Nico Rosberg,Mercedes,59,7,3,20.456666666666667,"[{'Lap': 14, 'StopTime': 20.348}, {'Lap': 36, 'StopTime': 20.975}, {'Lap': 53, 'StopTime': 20.047}]"
2011,10,Nürburgring,Michael Schumacher,Mercedes,59,8,3,20.332333333333334,"[{'Lap': 15, 'StopTime': 20.768}, {'Lap': 37, 'StopTime': 20.299}, {'Lap': 56, 'StopTime': 19.93}]"
2011,10,Nürburgring,Kamui Kobayashi,Sauber,59,9,2,21.0745,"[{'Lap': 20, 'StopTime': 20.882}, {'Lap': 48, 'StopTime': 21.267}]"
2011,10,Nürburgring,Vitaly Petrov,Renault,59,10,2,21.0105,"[{'Lap': 23, 'StopTime': 21.449}, {'Lap': 46, 'StopTime': 20.572}]"
2011,10,Nürburgring,Sergio Pérez,Sauber,59,11,2,24.445999999999998,"[{'Lap': 8, 'StopTime': 27.247}, {'Lap': 41, 'StopTime': 21.645}]"
2011,10,Nürburgring,Jaime Alguersuari,Toro Rosso,59,12,2,21.375500000000002,"[{'Lap': 23, 'StopTime': 21.062}, {'Lap': 43, 'StopTime': 21.689}]"
2011,10,Nürburgring,Paul di Resta,Force India,59,13,2,23.1055,"[{'Lap': 23, 'StopTime': 23.676}, {'Lap': 51, 'StopTime': 22.535}]"
2011,10,Nürburgring,Pastor Maldonado,Williams,59,14,2,21.329,"[{'Lap': 15, 'StopTime': 21.601}, {'Lap': 35, 'StopTime': 21.057}]"
2011,10,Nürburgring,Sébastien Buemi,Toro Rosso,59,15,2,24.127499999999998,"[{'Lap': 10, 'StopTime': 27.301}, {'Lap': 36, 'StopTime': 20.954}]"
2011,10,Nürburgring,Heikki Kovalainen,Lotus,58,16,2,21.631500000000003,"[{'Lap': 26, 'StopTime': 22.088}, {'Lap': 50, 'StopTime': 21.175}]"
2011,10,Nürburgring,Timo Glock,Virgin,57,17,2,21.752,"[{'Lap': 22, 'StopTime': 22.252}, {'Lap': 48, 'StopTime': 21.252}]"
2011,10,Nürburgring,Jérôme d'Ambrosio,Virgin,57,18,2,22.175,"[{'Lap': 24, 'StopTime': 20.762}, {'Lap': 49, 'StopTime': 23.588}]"
2011,10,Nürburgring,Daniel Ricciardo,HRT,57,19,2,23.186,"[{'Lap': 21, 'StopTime': 22.319}, {'Lap': 49, 'StopTime': 24.053}]"
2011,10,Nürburgring,Karun Chandhok,Lotus,56,20,3,25.556,"[{'Lap': 10, 'StopTime': 31.879}, {'Lap': 28, 'StopTime': 22.331}, {'Lap': 51, 'StopTime': 22.458}]"
2011,10,Nürburgring,Vitantonio Liuzzi,HRT,37,21,1,22.048,"[{'Lap': 20, 'StopTime': 22.048}]"
2011,10,Nürburgring,Jenson Button,McLaren,35,22,1,20.952,"[{'Lap': 24, 'StopTime': 20.952}]"
2011,10,Nürburgring,Rubens Barrichello,Williams,16,23,0,,[]
2011,10,Nürburgring,Nick Heidfeld,Renault,9,24,0,,[]
2011,11,Hungaroring,Jenson Button,McLaren,70,1,3,20.965666666666667,"[{'Lap': 11, 'StopTime': 21.786}, {'Lap': 27, 'StopTime': 21.065}, {'Lap': 42, 'StopTime': 20.046}]"
2011,11,Hungaroring,Sebastian Vettel,Red Bull,70,2,3,20.32166666666667,"[{'Lap': 12, 'StopTime': 20.69}, {'Lap': 28, 'StopTime': 20.611}, {'Lap': 41, 'StopTime': 19.664}]"
2011,11,Hungaroring,Fernando Alonso,Ferrari,70,3,4,21.539,"[{'Lap': 12, 'StopTime': 22.886}, {'Lap': 25, 'StopTime': 23.208}, {'Lap': 36, 'StopTime': 19.936}, {'Lap': 47, 'StopTime': 20.126}]"
2011,11,Hungaroring,Lewis Hamilton,McLaren,70,4,6,19.866666666666667,"[{'Lap': 12, 'StopTime': 21.88}, {'Lap': 26, 'StopTime': 20.803}, {'Lap': 40, 'StopTime': 20.861}, {'Lap': 52, 'StopTime': 20.855}, {'Lap': 54, 'StopTime': 21.628}, {'Lap': 56, 'StopTime': 13.173}]"
2011,11,Hungaroring,Mark Webber,Red Bull,70,5,5,20.672800000000002,"[{'Lap': 10, 'StopTime': 20.854}, {'Lap': 25, 'StopTime': 20.0}, {'Lap': 39, 'StopTime': 20.673}, {'Lap': 51, 'StopTime': 21.122}, {'Lap': 53, 'StopTime': 20.715}]"
2011,11,Hungaroring,Felipe Massa,Ferrari,70,6,4,21.76025,"[{'Lap': 10, 'StopTime': 22.293}, {'Lap': 25, 'StopTime': 21.138}, {'Lap': 40, 'StopTime': 22.453}, {'Lap': 58, 'StopTime': 21.157}]"
2011,11,Hungaroring,Paul di Resta,Force India,69,7,3,21.332666666666668,"[{'Lap': 11, 'StopTime': 22.262}, {'Lap': 27, 'StopTime': 20.801}, {'Lap': 42, 'StopTime': 20.935}]"
2011,11,Hungaroring,Sébastien Buemi,Toro Rosso,69,8,3,21.389666666666667,"[{'Lap': 12, 'StopTime': 22.349}, {'Lap': 25, 'StopTime': 21.46}, {'Lap': 43, 'StopTime': 20.36}]"
2011,11,Hungaroring,Nico Rosberg,Mercedes,69,9,4,21.12825,"[{'Lap': 12, 'StopTime': 20.767}, {'Lap': 27, 'StopTime': 19.939}, {'Lap': 50, 'StopTime': 20.563}, {'Lap': 54, 'StopTime': 23.244}]"
2011,11,Hungaroring,Jaime Alguersuari,Toro Rosso,69,10,3,22.543666666666667,"[{'Lap': 13, 'StopTime': 23.734}, {'Lap': 24, 'StopTime': 22.552}, {'Lap': 47, 'StopTime': 21.345}]"
2011,11,Hungaroring,Kamui Kobayashi,Sauber,69,11,3,22.611666666666665,"[{'Lap': 12, 'StopTime': 23.725}, {'Lap': 34, 'StopTime': 22.852}, {'Lap': 62, 'StopTime': 21.258}]"
2011,11,Hungaroring,Vitaly Petrov,Renault,69,12,4,23.172000000000004,"[{'Lap': 10, 'StopTime': 25.532}, {'Lap': 25, 'StopTime': 24.194}, {'Lap': 50, 'StopTime': 21.353}, {'Lap': 53, 'StopTime': 21.609}]"
2011,11,Hungaroring,Rubens Barrichello,Williams,68,13,5,24.514400000000002,"[{'Lap': 10, 'StopTime': 22.64}, {'Lap': 24, 'StopTime': 22.217}, {'Lap': 37, 'StopTime': 20.58}, {'Lap': 50, 'StopTime': 31.539}, {'Lap': 52, 'StopTime': 25.596}]"
2011,11,Hungaroring,Adrian Sutil,Force India,68,14,4,21.4475,"[{'Lap': 12, 'StopTime': 21.902}, {'Lap': 26, 'StopTime': 20.589}, {'Lap': 50, 'StopTime': 21.796}, {'Lap': 53, 'StopTime': 21.503}]"
2011,11,Hungaroring,Sergio Pérez,Sauber,68,15,4,19.225749999999998,"[{'Lap': 12, 'StopTime': 22.215}, {'Lap': 24, 'StopTime': 20.57}, {'Lap': 32, 'StopTime': 13.201}, {'Lap': 44, 'StopTime': 20.917}]"
2011,11,Hungaroring,Pastor Maldonado,Williams,68,16,5,20.770000000000003,"[{'Lap': 11, 'StopTime': 23.397}, {'Lap': 16, 'StopTime': 13.186}, {'Lap': 28, 'StopTime': 21.426}, {'Lap': 50, 'StopTime': 23.016}, {'Lap': 53, 'StopTime': 22.825}]"
2011,11,Hungaroring,Timo Glock,Virgin,66,17,3,21.254666666666665,"[{'Lap': 11, 'StopTime': 22.222}, {'Lap': 28, 'StopTime': 20.613}, {'Lap': 53, 'StopTime': 20.929}]"
2011,11,Hungaroring,Daniel Ricciardo,HRT,66,18,3,22.685999999999996,"[{'Lap': 13, 'StopTime': 22.844}, {'Lap': 28, 'StopTime': 23.563}, {'Lap': 43, 'StopTime': 21.651}]"
2011,11,Hungaroring,Jérôme d'Ambrosio,Virgin,65,19,4,29.643,"[{'Lap': 11, 'StopTime': 25.337}, {'Lap': 29, 'StopTime': 20.916}, {'Lap': 47, 'StopTime': 49.849}, {'Lap': 51, 'StopTime': 22.47}]"
2011,11,Hungaroring,Vitantonio Liuzzi,HRT,65,20,5,23.8882,"[{'Lap': 12, 'StopTime': 23.633}, {'Lap': 25, 'StopTime': 22.501}, {'Lap': 37, 'StopTime': 27.839}, {'Lap': 48, 'StopTime': 23.01}, {'Lap': 51, 'StopTime': 22.458}]"
2011,11,Hungaroring,Heikki Kovalainen,Lotus,55,21,5,21.9976,"[{'Lap': 12, 'StopTime': 22.772}, {'Lap': 24, 'StopTime': 22.147}, {'Lap': 43, 'StopTime': 20.99}, {'Lap': 49, 'StopTime': 22.364}, {'Lap': 52, 'StopTime': 21.715}]"
2011,11,Hungaroring,Michael Schumacher,Mercedes,26,22,2,21.009500000000003,"[{'Lap': 13, 'StopTime': 21.948}, {'Lap': 26, 'StopTime': 20.071}]"
2011,11,Hungaroring,Nick Heidfeld,Renault,23,23,2,23.4025,"[{'Lap': 11, 'StopTime': 21.371}, {'Lap': 23, 'StopTime': 25.434}]"
2011,11,Hungaroring,Jarno Trulli,Lotus,17,24,1,23.118,"[{'Lap': 13, 'StopTime': 23.118}]"
2011,12,Circuit de Spa-Francorchamps,Sebastian Vettel,Red Bull,44,1,3,21.031666666666666,"[{'Lap': 5, 'StopTime': 20.898}, {'Lap': 13, 'StopTime': 21.411}, {'Lap': 30, 'StopTime': 20.786}]"
2011,12,Circuit de Spa-Francorchamps,Mark Webber,Red Bull,44,2,2,20.981,"[{'Lap': 3, 'StopTime': 21.015}, {'Lap': 31, 'StopTime': 20.947}]"
2011,12,Circuit de Spa-Francorchamps,Jenson Button,McLaren,44,3,3,23.147333333333336,"[{'Lap': 3, 'StopTime': 26.046}, {'Lap': 13, 'StopTime': 21.756}, {'Lap': 32, 'StopTime': 21.64}]"
2011,12,Circuit de Spa-Francorchamps,Fernando Alonso,Ferrari,44,4,2,21.118499999999997,"[{'Lap': 8, 'StopTime': 20.994}, {'Lap': 29, 'StopTime': 21.243}]"
2011,12,Circuit de Spa-Francorchamps,Michael Schumacher,Mercedes,44,5,3,20.566,"[{'Lap': 4, 'StopTime': 20.153}, {'Lap': 13, 'StopTime': 20.226}, {'Lap': 31, 'StopTime': 21.319}]"
2011,12,Circuit de Spa-Francorchamps,Nico Rosberg,Mercedes,44,6,2,22.130499999999998,"[{'Lap': 11, 'StopTime': 23.09}, {'Lap': 30, 'StopTime': 21.171}]"
2011,12,Circuit de Spa-Francorchamps,Adrian Sutil,Force India,44,7,2,21.878,"[{'Lap': 13, 'StopTime': 22.773}, {'Lap': 31, 'StopTime': 20.983}]"
2011,12,Circuit de Spa-Francorchamps,Felipe Massa,Ferrari,44,8,3,21.869333333333334,"[{'Lap': 9, 'StopTime': 22.267}, {'Lap': 30, 'StopTime': 21.856}, {'Lap': 32, 'StopTime': 21.485}]"
2011,12,Circuit de Spa-Francorchamps,Vitaly Petrov,Renault,44,9,2,21.686999999999998,"[{'Lap': 12, 'StopTime': 21.395}, {'Lap': 30, 'StopTime': 21.979}]"
2011,12,Circuit de Spa-Francorchamps,Pastor Maldonado,Williams,44,10,2,21.862000000000002,"[{'Lap': 12, 'StopTime': 21.421}, {'Lap': 29, 'StopTime': 22.303}]"
2011,12,Circuit de Spa-Francorchamps,Paul di Resta,Force India,44,11,2,21.342,"[{'Lap': 14, 'StopTime': 21.334}, {'Lap': 30, 'StopTime': 21.35}]"
2011,12,Circuit de Spa-Francorchamps,Kamui Kobayashi,Sauber,44,12,2,22.715,"[{'Lap': 14, 'StopTime': 24.161}, {'Lap': 29, 'StopTime': 21.269}]"
2011,12,Circuit de Spa-Francorchamps,Bruno Senna,Renault,44,13,3,21.83966666666667,"[{'Lap': 1, 'StopTime': 30.795}, {'Lap': 8, 'StopTime': 13.968}, {'Lap': 21, 'StopTime': 20.756}]"
2011,12,Circuit de Spa-Francorchamps,Jarno Trulli,Lotus,43,14,2,21.8215,"[{'Lap': 13, 'StopTime': 22.159}, {'Lap': 31, 'StopTime': 21.484}]"
2011,12,Circuit de Spa-Francorchamps,Heikki Kovalainen,Lotus,43,15,3,24.284666666666666,"[{'Lap': 1, 'StopTime': 28.539}, {'Lap': 13, 'StopTime': 22.009}, {'Lap': 33, 'StopTime': 22.306}]"
2011,12,Circuit de Spa-Francorchamps,Rubens Barrichello,Williams,43,16,3,30.349666666666668,"[{'Lap': 13, 'StopTime': 21.818}, {'Lap': 31, 'StopTime': 21.478}, {'Lap': 40, 'StopTime': 47.753}]"
2011,12,Circuit de Spa-Francorchamps,Jérôme d'Ambrosio,Virgin,43,17,2,22.5265,"[{'Lap': 13, 'StopTime': 22.939}, {'Lap': 36, 'StopTime': 22.114}]"
2011,12,Circuit de Spa-Francorchamps,Timo Glock,Virgin,43,18,4,23.732750000000003,"[{'Lap': 1, 'StopTime': 35.092}, {'Lap': 6, 'StopTime': 13.914}, {'Lap': 14, 'StopTime': 24.204}, {'Lap': 35, 'StopTime': 21.721}]"
2011,12,Circuit de Spa-Francorchamps,Vitantonio Liuzzi,HRT,43,19,2,26.362499999999997,"[{'Lap': 11, 'StopTime': 21.766}, {'Lap': 27, 'StopTime': 30.959}]"
2011,12,Circuit de Spa-Francorchamps,Sergio Pérez,Sauber,27,20,3,21.354666666666663,"[{'Lap': 5, 'StopTime': 26.092}, {'Lap': 22, 'StopTime': 14.089}, {'Lap': 23, 'StopTime': 23.883}]"
2011,12,Circuit de Spa-Francorchamps,Daniel Ricciardo,HRT,13,21,1,23.78,"[{'Lap': 13, 'StopTime': 23.78}]"
2011,12,Circuit de Spa-Francorchamps,Lewis Hamilton,McLaren,12,22,1,21.895,"[{'Lap': 10, 'StopTime': 21.895}]"
2011,12,Circuit de Spa-Francorchamps,Sébastien Buemi,Toro Rosso,6,23,0,,[]
2011,12,Circuit de Spa-Francorchamps,Jaime Alguersuari,Toro Rosso,0,24,0,,[]
2011,13,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull,53,1,2,21.750999999999998,"[{'Lap': 20, 'StopTime': 22.124}, {'Lap': 35, 'StopTime': 21.378}]"
2011,13,Autodromo Nazionale di Monza,Jenson Button,McLaren,53,2,2,21.877499999999998,"[{'Lap': 17, 'StopTime': 21.66}, {'Lap': 33, 'StopTime': 22.095}]"
2011,13,Autodromo Nazionale di Monza,Fernando Alonso,Ferrari,53,3,2,22.264000000000003,"[{'Lap': 19, 'StopTime': 22.539}, {'Lap': 34, 'StopTime': 21.989}]"
2011,13,Autodromo Nazionale di Monza,Lewis Hamilton,McLaren,53,4,2,21.9795,"[{'Lap': 18, 'StopTime': 22.083}, {'Lap': 34, 'StopTime': 21.876}]"
2011,13,Autodromo Nazionale di Monza,Michael Schumacher,Mercedes,53,5,2,22.3615,"[{'Lap': 16, 'StopTime': 22.709}, {'Lap': 37, 'StopTime': 22.014}]"
2011,13,Autodromo Nazionale di Monza,Felipe Massa,Ferrari,53,6,2,21.9845,"[{'Lap': 21, 'StopTime': 21.821}, {'Lap': 41, 'StopTime': 22.148}]"
2011,13,Autodromo Nazionale di Monza,Jaime Alguersuari,Toro Rosso,52,7,2,22.133499999999998,"[{'Lap': 20, 'StopTime': 21.988}, {'Lap': 41, 'StopTime': 22.279}]"
2011,13,Autodromo Nazionale di Monza,Paul di Resta,Force India,52,8,2,22.4695,"[{'Lap': 13, 'StopTime': 21.87}, {'Lap': 31, 'StopTime': 23.069}]"
2011,13,Autodromo Nazionale di Monza,Bruno Senna,Renault,52,9,3,22.650666666666666,"[{'Lap': 2, 'StopTime': 22.534}, {'Lap': 19, 'StopTime': 23.145}, {'Lap': 40, 'StopTime': 22.273}]"
2011,13,Autodromo Nazionale di Monza,Sébastien Buemi,Toro Rosso,52,10,2,24.16,"[{'Lap': 16, 'StopTime': 24.234}, {'Lap': 40, 'StopTime': 24.086}]"
2011,13,Autodromo Nazionale di Monza,Pastor Maldonado,Williams,52,11,2,22.8385,"[{'Lap': 19, 'StopTime': 23.063}, {'Lap': 37, 'StopTime': 22.614}]"
2011,13,Autodromo Nazionale di Monza,Rubens Barrichello,Williams,52,12,2,26.2855,"[{'Lap': 1, 'StopTime': 29.157}, {'Lap': 32, 'StopTime': 23.414}]"
2011,13,Autodromo Nazionale di Monza,Heikki Kovalainen,Lotus,51,13,2,22.9545,"[{'Lap': 21, 'StopTime': 23.298}, {'Lap': 35, 'StopTime': 22.611}]"
2011,13,Autodromo Nazionale di Monza,Jarno Trulli,Lotus,51,14,2,26.9055,"[{'Lap': 5, 'StopTime': 30.391}, {'Lap': 24, 'StopTime': 23.42}]"
2011,13,Autodromo Nazionale di Monza,Timo Glock,Virgin,51,15,2,23.9655,"[{'Lap': 20, 'StopTime': 25.147}, {'Lap': 38, 'StopTime': 22.784}]"
2011,13,Autodromo Nazionale di Monza,Daniel Ricciardo,HRT,39,16,2,517.7475,"[{'Lap': 1, 'StopTime': 1004.718}, {'Lap': 20, 'StopTime': 30.777}]"
2011,13,Autodromo Nazionale di Monza,Sergio Pérez,Sauber,32,17,0,,[]
2011,13,Autodromo Nazionale di Monza,Kamui Kobayashi,Sauber,21,18,2,25.244500000000002,"[{'Lap': 1, 'StopTime': 27.55}, {'Lap': 18, 'StopTime': 22.939}]"
2011,13,Autodromo Nazionale di Monza,Adrian Sutil,Force India,9,19,0,,[]
2011,13,Autodromo Nazionale di Monza,Mark Webber,Red Bull,4,20,0,,[]
2011,13,Autodromo Nazionale di Monza,Jérôme d'Ambrosio,Virgin,1,21,0,,[]
2011,13,Autodromo Nazionale di Monza,Vitaly Petrov,Renault,0,22,0,,[]
2011,13,Autodromo Nazionale di Monza,Nico Rosberg,Mercedes,0,23,0,,[]
2011,13,Autodromo Nazionale di Monza,Vitantonio Liuzzi,HRT,0,24,0,,[]
2011,14,Marina Bay Street Circuit,Sebastian Vettel,Red Bull,61,1,3,30.542666666666666,"[{'Lap': 14, 'StopTime': 30.023}, {'Lap': 30, 'StopTime': 30.809}, {'Lap': 49, 'StopTime': 30.796}]"
2011,14,Marina Bay Street Circuit,Jenson Button,McLaren,61,2,3,30.13166666666667,"[{'Lap': 14, 'StopTime': 30.169}, {'Lap': 30, 'StopTime': 29.921}, {'Lap': 48, 'StopTime': 30.305}]"
2011,14,Marina Bay Street Circuit,Mark Webber,Red Bull,61,3,3,30.692999999999998,"[{'Lap': 12, 'StopTime': 30.462}, {'Lap': 29, 'StopTime': 31.204}, {'Lap': 47, 'StopTime': 30.413}]"
2011,14,Marina Bay Street Circuit,Fernando Alonso,Ferrari,61,4,3,30.326666666666664,"[{'Lap': 10, 'StopTime': 30.621}, {'Lap': 25, 'StopTime': 30.387}, {'Lap': 49, 'StopTime': 29.972}]"
2011,14,Marina Bay Street Circuit,Lewis Hamilton,McLaren,61,5,5,29.7044,"[{'Lap': 11, 'StopTime': 30.142}, {'Lap': 13, 'StopTime': 33.456}, {'Lap': 15, 'StopTime': 24.342}, {'Lap': 29, 'StopTime': 30.706}, {'Lap': 48, 'StopTime': 29.876}]"
2011,14,Marina Bay Street Circuit,Paul di Resta,Force India,61,6,2,30.234,"[{'Lap': 19, 'StopTime': 30.704}, {'Lap': 29, 'StopTime': 29.764}]"
2011,14,Marina Bay Street Circuit,Nico Rosberg,Mercedes,60,7,3,29.742333333333335,"[{'Lap': 9, 'StopTime': 29.549}, {'Lap': 22, 'StopTime': 29.417}, {'Lap': 29, 'StopTime': 30.261}]"
2011,14,Marina Bay Street Circuit,Adrian Sutil,Force India,60,8,2,32.068,"[{'Lap': 11, 'StopTime': 30.718}, {'Lap': 29, 'StopTime': 33.418}]"
2011,14,Marina Bay Street Circuit,Felipe Massa,Ferrari,60,9,4,31.0255,"[{'Lap': 11, 'StopTime': 30.29}, {'Lap': 12, 'StopTime': 32.351}, {'Lap': 24, 'StopTime': 30.478}, {'Lap': 41, 'StopTime': 30.983}]"
2011,14,Marina Bay Street Circuit,Sergio Pérez,Sauber,60,10,2,32.077,"[{'Lap': 15, 'StopTime': 30.81}, {'Lap': 29, 'StopTime': 33.344}]"
2011,14,Marina Bay Street Circuit,Pastor Maldonado,Williams,60,11,3,30.517333333333337,"[{'Lap': 11, 'StopTime': 30.888}, {'Lap': 25, 'StopTime': 30.187}, {'Lap': 45, 'StopTime': 30.477}]"
2011,14,Marina Bay Street Circuit,Sébastien Buemi,Toro Rosso,60,12,3,32.32,"[{'Lap': 11, 'StopTime': 32.827}, {'Lap': 31, 'StopTime': 31.394}, {'Lap': 49, 'StopTime': 32.739}]"
2011,14,Marina Bay Street Circuit,Rubens Barrichello,Williams,60,13,2,30.5,"[{'Lap': 12, 'StopTime': 30.456}, {'Lap': 30, 'StopTime': 30.544}]"
2011,14,Marina Bay Street Circuit,Kamui Kobayashi,Sauber,59,14,4,29.4125,"[{'Lap': 16, 'StopTime': 30.464}, {'Lap': 29, 'StopTime': 31.602}, {'Lap': 40, 'StopTime': 24.715}, {'Lap': 53, 'StopTime': 30.869}]"
2011,14,Marina Bay Street Circuit,Bruno Senna,Renault,59,15,4,33.51825,"[{'Lap': 10, 'StopTime': 35.398}, {'Lap': 11, 'StopTime': 36.856}, {'Lap': 28, 'StopTime': 30.832}, {'Lap': 48, 'StopTime': 30.987}]"
2011,14,Marina Bay Street Circuit,Heikki Kovalainen,Lotus,59,16,3,31.676666666666666,"[{'Lap': 11, 'StopTime': 32.202}, {'Lap': 26, 'StopTime': 31.621}, {'Lap': 47, 'StopTime': 31.207}]"
2011,14,Marina Bay Street Circuit,Vitaly Petrov,Renault,59,17,3,30.639,"[{'Lap': 16, 'StopTime': 30.807}, {'Lap': 29, 'StopTime': 30.625}, {'Lap': 47, 'StopTime': 30.485}]"
2011,14,Marina Bay Street Circuit,Jérôme d'Ambrosio,Virgin,59,18,2,31.677500000000002,"[{'Lap': 16, 'StopTime': 31.763}, {'Lap': 28, 'StopTime': 31.592}]"
2011,14,Marina Bay Street Circuit,Daniel Ricciardo,HRT,57,19,3,37.336666666666666,"[{'Lap': 1, 'StopTime': 44.17}, {'Lap': 15, 'StopTime': 34.782}, {'Lap': 27, 'StopTime': 33.058}]"
2011,14,Marina Bay Street Circuit,Vitantonio Liuzzi,HRT,57,20,4,35.2645,"[{'Lap': 13, 'StopTime': 34.329}, {'Lap': 26, 'StopTime': 32.122}, {'Lap': 45, 'StopTime': 31.687}, {'Lap': 46, 'StopTime': 42.92}]"
2011,14,Marina Bay Street Circuit,Jaime Alguersuari,Toro Rosso,56,21,3,29.027666666666665,"[{'Lap': 17, 'StopTime': 30.948}, {'Lap': 24, 'StopTime': 24.299}, {'Lap': 35, 'StopTime': 31.836}]"
2011,14,Marina Bay Street Circuit,Jarno Trulli,Lotus,47,22,3,31.844333333333328,"[{'Lap': 16, 'StopTime': 31.048}, {'Lap': 19, 'StopTime': 33.317}, {'Lap': 44, 'StopTime': 31.168}]"
2011,14,Marina Bay Street Circuit,Michael Schumacher,Mercedes,28,23,2,29.5415,"[{'Lap': 10, 'StopTime': 29.61}, {'Lap': 24, 'StopTime': 29.473}]"
2011,14,Marina Bay Street Circuit,Timo Glock,Virgin,9,24,0,,[]
2011,15,Suzuka Circuit,Jenson Button,McLaren,53,1,3,20.935000000000002,"[{'Lap': 10, 'StopTime': 21.094}, {'Lap': 20, 'StopTime': 20.713}, {'Lap': 36, 'StopTime': 20.998}]"
2011,15,Suzuka Circuit,Fernando Alonso,Ferrari,53,2,3,21.065666666666665,"[{'Lap': 10, 'StopTime': 21.147}, {'Lap': 21, 'StopTime': 21.319}, {'Lap': 37, 'StopTime': 20.731}]"
2011,15,Suzuka Circuit,Sebastian Vettel,Red Bull,53,3,3,21.891666666666666,"[{'Lap': 9, 'StopTime': 22.374}, {'Lap': 19, 'StopTime': 21.596}, {'Lap': 33, 'StopTime': 21.705}]"
2011,15,Suzuka Circuit,Mark Webber,Red Bull,53,4,3,21.548000000000002,"[{'Lap': 10, 'StopTime': 21.82}, {'Lap': 19, 'StopTime': 21.369}, {'Lap': 34, 'StopTime': 21.455}]"
2011,15,Suzuka Circuit,Lewis Hamilton,McLaren,53,5,3,21.73466666666667,"[{'Lap': 8, 'StopTime': 21.091}, {'Lap': 21, 'StopTime': 22.821}, {'Lap': 35, 'StopTime': 21.292}]"
2011,15,Suzuka Circuit,Michael Schumacher,Mercedes,53,6,3,21.372,"[{'Lap': 9, 'StopTime': 20.667}, {'Lap': 24, 'StopTime': 22.57}, {'Lap': 41, 'StopTime': 20.879}]"
2011,15,Suzuka Circuit,Felipe Massa,Ferrari,53,7,3,21.209,"[{'Lap': 11, 'StopTime': 21.313}, {'Lap': 22, 'StopTime': 21.214}, {'Lap': 36, 'StopTime': 21.1}]"
2011,15,Suzuka Circuit,Sergio Pérez,Sauber,53,8,2,23.058,"[{'Lap': 20, 'StopTime': 21.655}, {'Lap': 37, 'StopTime': 24.461}]"
2011,15,Suzuka Circuit,Vitaly Petrov,Renault,53,9,2,21.067999999999998,"[{'Lap': 18, 'StopTime': 21.304}, {'Lap': 39, 'StopTime': 20.832}]"
2011,15,Suzuka Circuit,Nico Rosberg,Mercedes,53,10,3,20.682999999999996,"[{'Lap': 12, 'StopTime': 20.575}, {'Lap': 24, 'StopTime': 20.665}, {'Lap': 41, 'StopTime': 20.809}]"
2011,15,Suzuka Circuit,Adrian Sutil,Force India,53,11,3,21.56233333333333,"[{'Lap': 8, 'StopTime': 21.511}, {'Lap': 23, 'StopTime': 21.337}, {'Lap': 37, 'StopTime': 21.839}]"
2011,15,Suzuka Circuit,Paul di Resta,Force India,53,12,3,21.826999999999998,"[{'Lap': 10, 'StopTime': 21.964}, {'Lap': 24, 'StopTime': 21.964}, {'Lap': 35, 'StopTime': 21.553}]"
2011,15,Suzuka Circuit,Kamui Kobayashi,Sauber,53,13,2,23.281,"[{'Lap': 10, 'StopTime': 24.263}, {'Lap': 24, 'StopTime': 22.299}]"
2011,15,Suzuka Circuit,Pastor Maldonado,Williams,53,14,3,21.142,"[{'Lap': 16, 'StopTime': 21.339}, {'Lap': 25, 'StopTime': 21.075}, {'Lap': 41, 'StopTime': 21.012}]"
