Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h)
2023,7,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,66,10,2,23.499,"[{'Lap': 19, 'StopTime': 23.388}, {'Lap': 39, 'StopTime': 23.61}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,7,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,66,11,2,22.3905,"[{'Lap': 16, 'StopTime': 21.778}, {'Lap': 41, 'StopTime': 23.003}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,7,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,66,12,2,22.0925,"[{'Lap': 10, 'StopTime': 22.176}, {'Lap': 34, 'StopTime': 22.009}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,7,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,65,13,2,22.616,"[{'Lap': 17, 'StopTime': 22.37}, {'Lap': 39, 'StopTime': 22.862}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,7,Circuit de Barcelona-Catalunya,Nyck de Vries,AlphaTauri,65,14,2,22.249,"[{'Lap': 9, 'StopTime': 22.522}, {'Lap': 38, 'StopTime': 21.976}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,7,Circuit de Barcelona-Catalunya,Nico HÃ¼lkenberg,Haas F1 Team,65,15,3,23.34633333,"[{'Lap': 8, 'StopTime': 22.298}, {'Lap': 26, 'StopTime': 23.257}, {'Lap': 43, 'StopTime': 24.484}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,7,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,65,16,2,23.384,"[{'Lap': 16, 'StopTime': 23.319}, {'Lap': 37, 'StopTime': 23.449}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,7,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,65,17,3,27.54933333,"[{'Lap': 1, 'StopTime': 37.736}, {'Lap': 22, 'StopTime': 22.85}, {'Lap': 50, 'StopTime': 22.062}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,7,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65,18,3,23.07166667,"[{'Lap': 10, 'StopTime': 22.124}, {'Lap': 24, 'StopTime': 24.8}, {'Lap': 42, 'StopTime': 22.291}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,7,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,65,19,2,23.894,"[{'Lap': 5, 'StopTime': 23.691}, {'Lap': 39, 'StopTime': 24.097}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,7,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,65,20,2,23.205,"[{'Lap': 17, 'StopTime': 22.583}, {'Lap': 36, 'StopTime': 23.827}]",Spanish Grand Prix,04-06-2023,13:00:00Z,Montmeló,Spain,19.325000000000003,0.0,81.125,6.749999999999999
2023,8,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70,1,2,23.777,"[{'Lap': 12, 'StopTime': 23.644}, {'Lap': 42, 'StopTime': 23.91}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,70,2,2,23.9795,"[{'Lap': 12, 'StopTime': 24.031}, {'Lap': 41, 'StopTime': 23.928}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70,3,2,24.044,"[{'Lap': 12, 'StopTime': 24.339}, {'Lap': 40, 'StopTime': 23.749}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,70,4,1,24.343,"[{'Lap': 39, 'StopTime': 24.343}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,70,5,1,24.133,"[{'Lap': 38, 'StopTime': 24.133}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Sergio PÃ©rez,Red Bull,70,6,2,23.2495,"[{'Lap': 37, 'StopTime': 23.281}, {'Lap': 68, 'StopTime': 23.218}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Alexander Albon,Williams,70,7,1,25.064,"[{'Lap': 12, 'StopTime': 25.064}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70,8,2,24.05,"[{'Lap': 12, 'StopTime': 24.402}, {'Lap': 36, 'StopTime': 23.698}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70,9,2,23.775,"[{'Lap': 11, 'StopTime': 23.711}, {'Lap': 27, 'StopTime': 23.839}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,70,10,1,24.038,"[{'Lap': 36, 'StopTime': 24.038}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,70,11,2,24.132,"[{'Lap': 12, 'StopTime': 24.828}, {'Lap': 37, 'StopTime': 23.436}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,70,12,2,25.816,"[{'Lap': 10, 'StopTime': 27.515}, {'Lap': 33, 'StopTime': 24.117}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Lando Norris,McLaren,70,13,2,24.716,"[{'Lap': 12, 'StopTime': 25.862}, {'Lap': 35, 'StopTime': 23.57}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,70,14,2,25.5845,"[{'Lap': 1, 'StopTime': 23.646}, {'Lap': 34, 'StopTime': 27.523}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Nico HÃ¼lkenberg,Haas F1 Team,69,15,2,24.54,"[{'Lap': 11, 'StopTime': 24.88}, {'Lap': 31, 'StopTime': 24.2}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,69,16,2,25.835,"[{'Lap': 12, 'StopTime': 24.161}, {'Lap': 32, 'StopTime': 27.509}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,69,17,2,24.712,"[{'Lap': 35, 'StopTime': 24.909}, {'Lap': 53, 'StopTime': 24.515}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Nyck de Vries,AlphaTauri,69,18,2,24.373,"[{'Lap': 11, 'StopTime': 24.96}, {'Lap': 50, 'StopTime': 23.786}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,George Russell,Mercedes,53,19,1,88.943,"[{'Lap': 12, 'StopTime': 88.943}]",Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,8,Circuit Gilles Villeneuve,Logan Sargeant,Williams,6,20,0,,[],Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,0.0,80.25,15.9125
2023,9,Red Bull Ring,Max Verstappen,Red Bull,71,1,4,20.17575,"[{'Lap': 2, 'StopTime': 16.369}, {'Lap': 24, 'StopTime': 21.365}, {'Lap': 49, 'StopTime': 21.641}, {'Lap': 69, 'StopTime': 21.328}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Charles Leclerc,Ferrari,71,2,3,20.42933333,"[{'Lap': 2, 'StopTime': 16.393}, {'Lap': 15, 'StopTime': 23.425}, {'Lap': 47, 'StopTime': 21.47}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Sergio PÃ©rez,Red Bull,71,3,3,20.11666667,"[{'Lap': 2, 'StopTime': 17.428}, {'Lap': 25, 'StopTime': 21.655}, {'Lap': 50, 'StopTime': 21.267}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Lando Norris,McLaren,71,4,3,20.48466667,"[{'Lap': 2, 'StopTime': 18.076}, {'Lap': 14, 'StopTime': 21.29}, {'Lap': 41, 'StopTime': 22.088}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Fernando Alonso,Aston Martin,71,5,3,20.32133333,"[{'Lap': 2, 'StopTime': 16.6}, {'Lap': 15, 'StopTime': 22.371}, {'Lap': 44, 'StopTime': 21.993}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Carlos Sainz,Ferrari,71,6,3,23.74866667,"[{'Lap': 2, 'StopTime': 16.38}, {'Lap': 15, 'StopTime': 26.283}, {'Lap': 45, 'StopTime': 28.583}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,George Russell,Mercedes,71,7,3,20.63666667,"[{'Lap': 2, 'StopTime': 17.946}, {'Lap': 14, 'StopTime': 22.262}, {'Lap': 41, 'StopTime': 21.702}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Lewis Hamilton,Mercedes,71,8,3,22.044,"[{'Lap': 2, 'StopTime': 16.415}, {'Lap': 14, 'StopTime': 21.993}, {'Lap': 42, 'StopTime': 27.724}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Lance Stroll,Aston Martin,71,9,4,21.21625,"[{'Lap': 2, 'StopTime': 16.646}, {'Lap': 15, 'StopTime': 24.332}, {'Lap': 36, 'StopTime': 22.05}, {'Lap': 54, 'StopTime': 21.837}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Pierre Gasly,Alpine F1 Team,71,10,3,21.99933333,"[{'Lap': 2, 'StopTime': 16.38}, {'Lap': 14, 'StopTime': 21.814}, {'Lap': 44, 'StopTime': 27.804}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Alexander Albon,Williams,71,11,3,21.994,"[{'Lap': 2, 'StopTime': 16.737}, {'Lap': 14, 'StopTime': 21.562}, {'Lap': 41, 'StopTime': 27.683}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,12,3,21.25033333,"[{'Lap': 2, 'StopTime': 17.467}, {'Lap': 8, 'StopTime': 24.374}, {'Lap': 38, 'StopTime': 21.91}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Logan Sargeant,Williams,70,13,3,20.69133333,"[{'Lap': 2, 'StopTime': 17.337}, {'Lap': 14, 'StopTime': 23.194}, {'Lap': 43, 'StopTime': 21.543}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Esteban Ocon,Alpine F1 Team,70,14,3,23.53266667,"[{'Lap': 2, 'StopTime': 18.143}, {'Lap': 14, 'StopTime': 22.028}, {'Lap': 40, 'StopTime': 30.427}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,15,3,23.63,"[{'Lap': 2, 'StopTime': 17.13}, {'Lap': 21, 'StopTime': 31.785}, {'Lap': 40, 'StopTime': 21.975}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Oscar Piastri,McLaren,70,16,4,23.004,"[{'Lap': 2, 'StopTime': 17.324}, {'Lap': 14, 'StopTime': 22.467}, {'Lap': 22, 'StopTime': 29.912}, {'Lap': 41, 'StopTime': 22.313}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Nyck de Vries,AlphaTauri,70,17,3,19.81333333,"[{'Lap': 2, 'StopTime': 17.033}, {'Lap': 12, 'StopTime': 21.333}, {'Lap': 37, 'StopTime': 21.074}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,18,3,24.83033333,"[{'Lap': 1, 'StopTime': 26.587}, {'Lap': 2, 'StopTime': 25.654}, {'Lap': 34, 'StopTime': 22.25}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,19,4,23.65375,"[{'Lap': 1, 'StopTime': 29.691}, {'Lap': 2, 'StopTime': 16.246}, {'Lap': 23, 'StopTime': 27.286}, {'Lap': 43, 'StopTime': 21.392}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,9,Red Bull Ring,Nico HÃ¼lkenberg,Haas F1 Team,12,20,2,19.3345,"[{'Lap': 2, 'StopTime': 16.778}, {'Lap': 11, 'StopTime': 21.891}]",Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,0.0,72.08333333333333,4.908333333333333
2023,10,Silverstone Circuit,Max Verstappen,Red Bull,52,1,1,29.056,"[{'Lap': 33, 'StopTime': 29.056}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Lando Norris,McLaren,52,2,1,28.438,"[{'Lap': 33, 'StopTime': 28.438}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Lewis Hamilton,Mercedes,52,3,1,29.169,"[{'Lap': 33, 'StopTime': 29.169}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Oscar Piastri,McLaren,52,4,1,28.655,"[{'Lap': 29, 'StopTime': 28.655}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,George Russell,Mercedes,52,5,1,29.455,"[{'Lap': 28, 'StopTime': 29.455}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Sergio PÃ©rez,Red Bull,52,6,1,28.06,"[{'Lap': 28, 'StopTime': 28.06}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Fernando Alonso,Aston Martin,52,7,1,28.679,"[{'Lap': 33, 'StopTime': 28.679}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Alexander Albon,Williams,52,8,1,29.634,"[{'Lap': 32, 'StopTime': 29.634}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Charles Leclerc,Ferrari,52,9,2,28.5245,"[{'Lap': 18, 'StopTime': 28.244}, {'Lap': 32, 'StopTime': 28.805}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Carlos Sainz,Ferrari,52,10,1,28.869,"[{'Lap': 26, 'StopTime': 28.869}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Logan Sargeant,Williams,52,11,1,28.847,"[{'Lap': 29, 'StopTime': 28.847}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,52,12,1,29.662,"[{'Lap': 32, 'StopTime': 29.662}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Nico HÃ¼lkenberg,Haas F1 Team,52,13,2,35.9875,"[{'Lap': 7, 'StopTime': 41.972}, {'Lap': 32, 'StopTime': 30.003}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Lance Stroll,Aston Martin,52,14,1,28.561,"[{'Lap': 31, 'StopTime': 28.561}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Guanyu Zhou,Alfa Romeo,52,15,3,30.75333333,"[{'Lap': 24, 'StopTime': 29.177}, {'Lap': 33, 'StopTime': 28.709}, {'Lap': 36, 'StopTime': 34.374}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,52,16,2,28.478,"[{'Lap': 14, 'StopTime': 28.353}, {'Lap': 32, 'StopTime': 28.603}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Nyck de Vries,AlphaTauri,52,17,2,28.3275,"[{'Lap': 27, 'StopTime': 28.242}, {'Lap': 32, 'StopTime': 28.413}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,46,18,1,28.458,"[{'Lap': 31, 'StopTime': 28.458}]",British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,31,19,0,,[],British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,10,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,9,20,0,,[],British Grand Prix,09-07-2023,14:00:00Z,Silverstone,UK,17.720833333333335,0.0,74.70833333333333,12.620833333333332
2023,11,Hungaroring,Max Verstappen,Red Bull,70,1,2,21.5435,"[{'Lap': 23, 'StopTime': 21.407}, {'Lap': 51, 'StopTime': 21.68}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Lando Norris,McLaren,70,2,2,21.4855,"[{'Lap': 17, 'StopTime': 21.541}, {'Lap': 44, 'StopTime': 21.43}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Sergio PÃ©rez,Red Bull,70,3,2,21.371,"[{'Lap': 24, 'StopTime': 21.862}, {'Lap': 42, 'StopTime': 20.88}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Lewis Hamilton,Mercedes,70,4,2,21.851,"[{'Lap': 16, 'StopTime': 21.974}, {'Lap': 49, 'StopTime': 21.728}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Oscar Piastri,McLaren,70,5,2,21.6005,"[{'Lap': 18, 'StopTime': 21.171}, {'Lap': 42, 'StopTime': 22.03}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,George Russell,Mercedes,70,6,2,21.7805,"[{'Lap': 28, 'StopTime': 21.886}, {'Lap': 46, 'StopTime': 21.675}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Charles Leclerc,Ferrari,70,7,2,24.928,"[{'Lap': 17, 'StopTime': 28.404}, {'Lap': 43, 'StopTime': 21.452}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Carlos Sainz,Ferrari,70,8,2,21.7265,"[{'Lap': 15, 'StopTime': 21.402}, {'Lap': 44, 'StopTime': 22.051}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Fernando Alonso,Aston Martin,70,9,2,23.534,"[{'Lap': 20, 'StopTime': 22.916}, {'Lap': 43, 'StopTime': 24.152}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Lance Stroll,Aston Martin,69,10,2,22.1565,"[{'Lap': 9, 'StopTime': 21.91}, {'Lap': 34, 'StopTime': 22.403}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Alexander Albon,Williams,69,11,2,21.919,"[{'Lap': 8, 'StopTime': 22.076}, {'Lap': 31, 'StopTime': 21.762}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Valtteri Bottas,Alfa Romeo,69,12,2,22.678,"[{'Lap': 9, 'StopTime': 22.114}, {'Lap': 40, 'StopTime': 23.242}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Daniel Ricciardo,AlphaTauri,69,13,2,22.0805,"[{'Lap': 18, 'StopTime': 21.958}, {'Lap': 29, 'StopTime': 22.203}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Nico HÃ¼lkenberg,Haas F1 Team,69,14,2,22.4385,"[{'Lap': 16, 'StopTime': 22.922}, {'Lap': 38, 'StopTime': 21.955}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Yuki Tsunoda,AlphaTauri,69,15,2,23.6755,"[{'Lap': 9, 'StopTime': 26.17}, {'Lap': 44, 'StopTime': 21.181}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Guanyu Zhou,Alfa Romeo,69,16,2,26.032,"[{'Lap': 10, 'StopTime': 29.211}, {'Lap': 38, 'StopTime': 22.853}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Kevin Magnussen,Haas F1 Team,69,17,2,22.4525,"[{'Lap': 14, 'StopTime': 22.753}, {'Lap': 41, 'StopTime': 22.152}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Logan Sargeant,Williams,67,18,2,23.099,"[{'Lap': 13, 'StopTime': 24.001}, {'Lap': 34, 'StopTime': 22.197}]",Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Esteban Ocon,Alpine F1 Team,2,19,0,,[],Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,11,Hungaroring,Pierre Gasly,Alpine F1 Team,1,20,0,,[],Hungarian Grand Prix,23-07-2023,13:00:00Z,Budapest,Hungary,23.175,0.0,61.5,8.358333333333334
2023,12,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,1,2,22.9495,"[{'Lap': 14, 'StopTime': 22.887}, {'Lap': 30, 'StopTime': 23.012}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
2023,12,Circuit de Spa-Francorchamps,Sergio PÃ©rez,Red Bull,44,2,2,23.197,"[{'Lap': 13, 'StopTime': 23.684}, {'Lap': 29, 'StopTime': 22.71}]",Belgian Grand Prix,30-07-2023,13:00:00Z,Spa,Belgium,16.537499999999998,0.0,74.75,21.6875
