Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h),Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score
2021,22,Yas Marina Circuit,Mick Schumacher,Haas F1 Team,57,14,2,22.097,"[{'Lap': 10, 'StopTime': 22.124}, {'Lap': 52, 'StopTime': 22.07}]",Abu Dhabi Grand Prix,12-12-2021,13:00:00Z,Abu Dhabi,UAE,23.75,30.25,59.79166666666666,17.162500000000005,0.0018254906005989115,0.2857142857142857,0.03508771929824561,44.45881994581159,0.5652173913043478,6.804338493470573
2021,22,Yas Marina Circuit,Sergio PÃ©rez,Red Bull,55,15,3,21.423,"[{'Lap': 21, 'StopTime': 21.471}, {'Lap': 36, 'StopTime': 21.413}, {'Lap': 53, 'StopTime': 21.385}]",Abu Dhabi Grand Prix,12-12-2021,13:00:00Z,Abu Dhabi,UAE,23.75,30.25,59.79166666666666,17.162500000000005,0.0016037204735614798,0.42857142857142855,0.05454545454545454,45.13281994581159,0.6086956521739131,6.949325621283147
2021,22,Yas Marina Circuit,Nicholas Latifi,Williams,50,16,1,21.241,"[{'Lap': 28, 'StopTime': 21.241}]",Abu Dhabi Grand Prix,12-12-2021,13:00:00Z,Abu Dhabi,UAE,23.75,30.25,59.79166666666666,17.162500000000005,0.001543835958545438,0.14285714285714285,0.02,45.31481994581159,0.6521739130434783,6.902617819677936
2021,22,Yas Marina Circuit,Antonio Giovinazzi,Alfa Romeo,33,17,1,22.283,"[{'Lap': 17, 'StopTime': 22.283}]",Abu Dhabi Grand Prix,12-12-2021,13:00:00Z,Abu Dhabi,UAE,23.75,30.25,59.79166666666666,17.162500000000005,0.0018866912588021195,0.14285714285714285,0.030303030303030304,44.27281994581159,0.6956521739130435,6.7528291084155745
2021,22,Yas Marina Circuit,George Russell,Williams,26,18,0,,[],Abu Dhabi Grand Prix,12-12-2021,13:00:00Z,Abu Dhabi,UAE,23.75,30.25,59.79166666666666,17.162500000000005,,0.0,0.0,,0.7391304347826086,
2021,22,Yas Marina Circuit,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,25,19,1,22.338,"[{'Lap': 21, 'StopTime': 22.338}]",Abu Dhabi Grand Prix,12-12-2021,13:00:00Z,Abu Dhabi,UAE,23.75,30.25,59.79166666666666,17.162500000000005,0.0019047882276256485,0.14285714285714285,0.04,44.21781994581159,0.782608695652174,6.75521958361953
2021,22,Yas Marina Circuit,Nikita Mazepin,Haas F1 Team,0,20,0,,[],Abu Dhabi Grand Prix,12-12-2021,13:00:00Z,Abu Dhabi,UAE,23.75,30.25,59.79166666666666,17.162500000000005,,0.0,,,0.8260869565217391,
2022,1,Bahrain International Circuit,Charles Leclerc,Ferrari,57,1,3,24.71733333,"[{'Lap': 15, 'StopTime': 25.012}, {'Lap': 31, 'StopTime': 24.527}, {'Lap': 46, 'StopTime': 24.613}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.002687674065694629,0.42857142857142855,0.05263157894736842,41.83848661581159,0.0,6.394248467523778
2022,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,2,3,24.46366667,"[{'Lap': 14, 'StopTime': 24.666}, {'Lap': 33, 'StopTime': 24.438}, {'Lap': 44, 'StopTime': 24.287}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.0026042086541021056,0.42857142857142855,0.05263157894736842,42.0921532758116,0.043478260869565216,6.4366212529872575
2022,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,3,25.52533333,"[{'Lap': 11, 'StopTime': 25.201}, {'Lap': 27, 'StopTime': 25.796}, {'Lap': 44, 'StopTime': 25.579}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.0029535349895021125,0.42857142857142855,0.05263157894736842,41.0304866158116,0.08695652173913043,6.281823877974834
2022,1,Bahrain International Circuit,George Russell,Mercedes,57,4,3,25.59866667,"[{'Lap': 15, 'StopTime': 25.888}, {'Lap': 33, 'StopTime': 25.334}, {'Lap': 45, 'StopTime': 25.574}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.0029776642834603907,0.42857142857142855,0.05263157894736842,40.95715327581159,0.13043478260869565,6.275178941849977
2022,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,3,25.80166667,"[{'Lap': 14, 'StopTime': 25.478}, {'Lap': 34, 'StopTime': 25.876}, {'Lap': 46, 'StopTime': 26.051}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.0030444585502090527,0.42857142857142855,0.05263157894736842,40.75415327581159,0.17391304347826086,6.249096806216958
2022,1,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,57,6,3,25.41233333,"[{'Lap': 14, 'StopTime': 25.893}, {'Lap': 36, 'StopTime': 25.156}, {'Lap': 45, 'StopTime': 25.188}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.00291635394446468,0.42857142857142855,0.05263157894736842,41.1434866158116,0.21739130434782608,6.311806201922192
2022,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,57,7,3,26.70333333,"[{'Lap': 14, 'StopTime': 30.484}, {'Lap': 30, 'StopTime': 25.393}, {'Lap': 43, 'StopTime': 24.233}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.0033411391581224296,0.42857142857142855,0.05263157894736842,39.85248661581159,0.2608695652173913,6.122631463573246
2022,1,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,57,8,3,24.87766667,"[{'Lap': 15, 'StopTime': 26.095}, {'Lap': 29, 'StopTime': 24.35}, {'Lap': 44, 'StopTime': 24.188}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.002740429473973762,0.42857142857142855,0.05263157894736842,41.678153275811596,0.30434782608695654,6.400649075754958
2022,1,Bahrain International Circuit,Fernando Alonso,Alpine F1 Team,57,9,3,24.92733333,"[{'Lap': 11, 'StopTime': 25.365}, {'Lap': 25, 'StopTime': 24.909}, {'Lap': 42, 'StopTime': 24.508}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.0027567715830208316,0.42857142857142855,0.05263157894736842,41.628486615811596,0.34782608695652173,6.397551805474628
2022,1,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,57,10,3,26.45533333,"[{'Lap': 15, 'StopTime': 25.428}, {'Lap': 37, 'StopTime': 25.291}, {'Lap': 45, 'StopTime': 28.647}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.003259538280518152,0.42857142857142855,0.05263157894736842,40.10048661581159,0.391304347826087,6.172850461570834
2022,1,Bahrain International Circuit,Mick Schumacher,Haas F1 Team,57,11,2,25.4,"[{'Lap': 12, 'StopTime': 25.214}, {'Lap': 35, 'StopTime': 25.586}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.002912295837401038,0.2857142857142857,0.03508771929824561,41.155819945811594,0.43478260869565216,6.296171056780746
2022,1,Bahrain International Circuit,Lance Stroll,Aston Martin,57,12,3,25.91166667,"[{'Lap': 18, 'StopTime': 25.739}, {'Lap': 38, 'StopTime': 26.957}, {'Lap': 45, 'StopTime': 25.039}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.003080652487856111,0.42857142857142855,0.05263157894736842,40.64415327581159,0.4782608695652174,6.2630424470069475
2022,1,Bahrain International Circuit,Alexander Albon,Williams,57,13,3,25.16633333,"[{'Lap': 13, 'StopTime': 24.874}, {'Lap': 35, 'StopTime': 25.57}, {'Lap': 46, 'StopTime': 25.055}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.002835411138453986,0.42857142857142855,0.05263157894736842,41.38948661581159,0.5217391304347826,6.3791167016890835
2022,1,Bahrain International Circuit,Daniel Ricciardo,McLaren,57,14,3,24.97966667,"[{'Lap': 17, 'StopTime': 24.915}, {'Lap': 33, 'StopTime': 24.885}, {'Lap': 44, 'StopTime': 25.139}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.0027739911252464894,0.42857142857142855,0.05263157894736842,41.57615327581159,0.5652173913043478,6.411446100772078
2022,1,Bahrain International Circuit,Lando Norris,McLaren,57,15,3,25.63666667,"[{'Lap': 24, 'StopTime': 24.568}, {'Lap': 41, 'StopTime': 27.367}, {'Lap': 45, 'StopTime': 24.975}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.0029901676437384655,0.42857142857142855,0.05263157894736842,40.919153275811595,0.6086956521739131,6.317308779814583
2022,1,Bahrain International Circuit,Nicholas Latifi,Williams,57,16,3,24.631,"[{'Lap': 14, 'StopTime': 24.457}, {'Lap': 32, 'StopTime': 24.778}, {'Lap': 45, 'StopTime': 24.658}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.002659267309668421,0.42857142857142855,0.05263157894736842,41.92481994581159,0.6521739130434783,6.472407336301317
2022,1,Bahrain International Circuit,Nico HÃ¼lkenberg,Aston Martin,57,17,3,26.60833333,"[{'Lap': 19, 'StopTime': 27.365}, {'Lap': 37, 'StopTime': 26.712}, {'Lap': 44, 'StopTime': 25.748}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.003309880757427243,0.42857142857142855,0.05263157894736842,39.94748661581159,0.6956521739130435,6.1803503469226015
2022,1,Bahrain International Circuit,Sergio PÃ©rez,Red Bull,56,18,3,24.722,"[{'Lap': 15, 'StopTime': 25.046}, {'Lap': 33, 'StopTime': 24.173}, {'Lap': 43, 'StopTime': 24.947}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.0026892095671764422,0.42857142857142855,0.05357142857142857,41.83381994581159,0.7391304347826086,6.467649941077295
2022,1,Bahrain International Circuit,Max Verstappen,Red Bull,54,19,3,24.74533333,"[{'Lap': 14, 'StopTime': 24.897}, {'Lap': 30, 'StopTime': 24.937}, {'Lap': 43, 'StopTime': 24.402}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.00269688706800479,0.42857142857142855,0.05555555555555555,41.81048661581159,0.782608695652174,6.468896896311326
2022,1,Bahrain International Circuit,Pierre Gasly,AlphaTauri,44,20,2,25.225,"[{'Lap': 14, 'StopTime': 24.575}, {'Lap': 32, 'StopTime': 25.875}]",Bahrain Grand Prix,20-03-2022,15:00:00Z,Sakhir,Bahrain,19.00416666666667,25.50416666666667,18.375,4.454166666666667,0.0028547145729625367,0.2857142857142857,0.045454545454545456,41.33081994581159,0.8260869565217391,6.363607582415281
2022,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,50,1,1,20.731,"[{'Lap': 16, 'StopTime': 20.731}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0013760277021818042,0.14285714285714285,0.02,45.82481994581159,0.0,6.913850085896678
2022,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,50,2,1,21.038,"[{'Lap': 16, 'StopTime': 21.038}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0014770416917967758,0.14285714285714285,0.02,45.517819945811596,0.043478260869565216,6.8721782161805205
2022,2,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,50,3,1,21.521,"[{'Lap': 16, 'StopTime': 21.521}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0016359659816470417,0.14285714285714285,0.02,45.03481994581159,0.08695652173913043,6.804123719554432
2022,2,Jeddah Corniche Circuit,Sergio PÃ©rez,Red Bull,50,4,1,20.481,"[{'Lap': 15, 'StopTime': 20.481}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0012937687529839441,0.14285714285714285,0.02,46.07481994581159,0.13043478260869565,6.964368886472789
2022,2,Jeddah Corniche Circuit,George Russell,Mercedes,50,5,1,21.415,"[{'Lap': 16, 'StopTime': 21.415}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0016010881871871485,0.14285714285714285,0.02,45.14081994581159,0.17391304347826086,6.8287089083900065
2022,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,50,6,1,21.141,"[{'Lap': 16, 'StopTime': 21.141}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0015109323788662936,0.14285714285714285,0.02,45.414819945811594,0.21739130434782608,6.874129687734467
2022,2,Jeddah Corniche Circuit,Lando Norris,McLaren,50,7,1,20.383,"[{'Lap': 16, 'StopTime': 20.383}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.001261523244898382,0.14285714285714285,0.02,46.1728199458116,0.2608695652173913,6.992102691081234
2022,2,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri,50,8,1,22.82,"[{'Lap': 15, 'StopTime': 22.82}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0020633834816791226,0.14285714285714285,0.02,43.73581994581159,0.30434782608695654,6.631141075239224
2022,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,50,9,1,22.374,"[{'Lap': 37, 'StopTime': 22.374}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0019166335163101397,0.14285714285714285,0.02,44.1818199458116,0.34782608695652173,6.70234487633657
2022,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,50,10,1,21.788,"[{'Lap': 40, 'StopTime': 21.788}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0017238185393903562,0.14285714285714285,0.02,44.767819945811596,0.391304347826087,6.794534857930452
2022,2,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,50,11,2,24.4185,"[{'Lap': 16, 'StopTime': 33.734}, {'Lap': 27, 'StopTime': 15.103}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0025893472028502406,0.2857142857142857,0.04,42.13731994581159,0.43478260869565216,6.444281628330731
2022,2,Jeddah Corniche Circuit,Nico HÃ¼lkenberg,Aston Martin,50,12,1,21.425,"[{'Lap': 37, 'StopTime': 21.425}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0016043785451550635,0.14285714285714285,0.02,45.130819945811595,0.4782608695652174,6.857644678106094
2022,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,49,13,1,22.339,"[{'Lap': 13, 'StopTime': 22.339}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0019051172634224393,0.14285714285714285,0.02040816326530612,44.216819945811594,0.5217391304347826,6.725064358461591
2022,2,Jeddah Corniche Circuit,Alexander Albon,Williams,47,14,1,20.683,"[{'Lap': 13, 'StopTime': 20.683}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0013602339839358145,0.14285714285714285,0.02127659574468085,45.87281994581159,0.5652173913043478,6.977822406060576
2022,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,36,15,2,22.6355,"[{'Lap': 16, 'StopTime': 22.561}, {'Lap': 35, 'StopTime': 22.71}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0020026763771711018,0.2857142857142857,0.05555555555555555,43.92031994581159,0.6086956521739131,6.732058042541964
2022,2,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,35,16,1,21.543,"[{'Lap': 16, 'StopTime': 21.543}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0016432047691764529,0.14285714285714285,0.02857142857142857,45.01281994581159,0.6521739130434783,6.859061916035411
2022,2,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,35,17,1,20.65,"[{'Lap': 8, 'StopTime': 20.65}]",Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,0.0013493758026416965,0.14285714285714285,0.02857142857142857,45.905819945811594,0.6956521739130435,6.997271593432407
2022,2,Jeddah Corniche Circuit,Nicholas Latifi,Williams,14,18,0,,[],Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,,0.0,0.0,,0.7391304347826086,
2022,2,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,0,19,0,,[],Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,,0.0,,,0.782608695652174,
2022,2,Jeddah Corniche Circuit,Mick Schumacher,Haas F1 Team,0,20,0,,[],Saudi Arabian Grand Prix,27-03-2022,17:00:00Z,Jeddah,Saudi Arabia,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,,0.0,,,0.8260869565217391,
2022,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,1,1,17.973,"[{'Lap': 22, 'StopTime': 17.973}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.00046854697463101085,0.14285714285714285,0.017241379310344827,48.58281994581159,0.0,7.326726117540483
2022,3,Albert Park Grand Prix Circuit,Sergio PÃ©rez,Red Bull,58,2,1,17.434,"[{'Lap': 20, 'StopTime': 17.434}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0002911966801604252,0.14285714285714285,0.017241379310344827,49.121819945811595,0.043478260869565216,7.411870738539098
2022,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,58,3,1,18.479,"[{'Lap': 23, 'StopTime': 18.479}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0006350390878074797,0.14285714285714285,0.017241379310344827,48.07681994581159,0.08695652173913043,7.259571717348349
2022,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,4,1,17.877,"[{'Lap': 22, 'StopTime': 17.877}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0004369595381390326,0.14285714285714285,0.017241379310344827,48.6788199458116,0.13043478260869565,7.354160119570405
2022,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,58,5,1,17.556,"[{'Lap': 20, 'StopTime': 17.556}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0003313390473689809,0.14285714285714285,0.017241379310344827,48.999819945811595,0.17391304347826086,7.40662625951013
2022,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,McLaren,58,6,1,18.15,"[{'Lap': 21, 'StopTime': 18.15}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0005267863106630956,0.14285714285714285,0.017241379310344827,48.405819945811594,0.21739130434782608,7.321932719776075
2022,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,58,7,1,19.128,"[{'Lap': 17, 'StopTime': 19.128}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0008485833199251248,0.14285714285714285,0.017241379310344827,47.42781994581159,0.2608695652173913,7.17967708496581
2022,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,58,8,1,18.413,"[{'Lap': 22, 'StopTime': 18.413}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.000613322725219245,0.14285714285714285,0.017241379310344827,48.142819945811596,0.30434782608695654,7.291204332874355
2022,3,Albert Park Grand Prix Circuit,Pierre Gasly,AlphaTauri,58,9,1,18.926,"[{'Lap': 21, 'StopTime': 18.926}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0007821180889732533,0.14285714285714285,0.017241379310344827,47.62981994581159,0.34782608695652173,7.218652797570437
2022,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,58,10,1,19.845,"[{'Lap': 57, 'StopTime': 19.845}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.001084501986224587,0.14285714285714285,0.017241379310344827,46.71081994581159,0.391304347826087,7.08524133882657
2022,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,58,11,1,18.38,"[{'Lap': 21, 'StopTime': 18.38}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0006024645439251271,0.14285714285714285,0.017241379310344827,48.1758199458116,0.43478260869565216,7.309194553680837
2022,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,12,3,19.068,"[{'Lap': 3, 'StopTime': 18.242}, {'Lap': 4, 'StopTime': 18.56}, {'Lap': 23, 'StopTime': 20.402}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0008288411721176388,0.42857142857142855,0.05172413793103448,47.487819945811594,0.4782608695652174,7.28873541590896
2022,3,Albert Park Grand Prix Circuit,Mick Schumacher,Haas F1 Team,57,13,1,19.039,"[{'Lap': 14, 'StopTime': 19.039}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0008192991340106871,0.14285714285714285,0.017543859649122806,47.51681994581159,0.5217391304347826,7.21916575229953
2022,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,57,14,1,19.111,"[{'Lap': 39, 'StopTime': 19.111}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0008429897113796705,0.14285714285714285,0.017543859649122806,47.44481994581159,0.5652173913043478,7.212720685559697
2022,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,57,15,1,18.443,"[{'Lap': 18, 'StopTime': 18.443}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0006231937991229887,0.14285714285714285,0.017543859649122806,48.112819945811594,0.6086956521739131,7.3172025728729775
2022,3,Albert Park Grand Prix Circuit,Nicholas Latifi,Williams,57,16,2,18.244,"[{'Lap': 13, 'StopTime': 18.552}, {'Lap': 23, 'StopTime': 17.936}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0005577156755614915,0.2857142857142857,0.03508771929824561,48.31181994581159,0.6521739130434783,7.390603813166975
2022,3,Albert Park Grand Prix Circuit,Fernando Alonso,Alpine F1 Team,57,17,2,18.595,"[{'Lap': 39, 'StopTime': 18.796}, {'Lap': 53, 'StopTime': 18.394}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0006732072402352867,0.2857142857142857,0.03508771929824561,47.96081994581159,0.6956521739130435,7.3423362867233335
2022,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,38,18,1,18.281,"[{'Lap': 18, 'StopTime': 18.281}]",Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,0.0005698900000427745,0.14285714285714285,0.02631578947368421,48.27481994581159,0.7391304347826086,7.3562844459590355
2022,3,Albert Park Grand Prix Circuit,Sebastian Vettel,Aston Martin,22,19,0,,[],Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,,0.0,0.0,,0.782608695652174,
2022,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,1,20,0,,[],Australian Grand Prix,10-04-2022,05:00:00Z,Melbourne,Australia,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,,0.0,0.0,,0.8260869565217391,
2022,4,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,63,1,2,29.9715,"[{'Lap': 19, 'StopTime': 30.001}, {'Lap': 51, 'StopTime': 29.942}]",Emilia Romagna Grand Prix,24-04-2022,13:00:00Z,Imola,Italy,12.816666666666665,18.316666666666663,75.5,12.187500000000002,0.004416482982433107,0.2857142857142857,0.031746031746031744,36.58431994581159,0.0,5.566750714544246
