Race,Date,Driver,Constructor,Position
United States Grand Prix,1990-03-11,Roberto Moreno,Euro Brun,13
United States Grand Prix,1990-03-11,Maurício Gugelmin,Leyton House,14
United States Grand Prix,1990-03-11,Paolo Barilla,Minardi,15
United States Grand Prix,1990-03-11,Aguri Suzuki,Larrousse,16
United States Grand Prix,1990-03-11,Nigel Mansell,Ferrari,17
United States Grand Prix,1990-03-11,Gerhard Berger,McLaren,18
United States Grand Prix,1990-03-11,Gregor Foitek,Brabham,19
United States Grand Prix,1990-03-11,Olivier Grouillard,Osella,20
United States Grand Prix,1990-03-11,Andrea de Cesaris,Dallara,21
United States Grand Prix,1990-03-11,Alain Prost,Ferrari,22
United States Grand Prix,1990-03-11,Ivan Capelli,Leyton House,23
United States Grand Prix,1990-03-11,Derek Warwick,Team Lotus,24
United States Grand Prix,1990-03-11,Nicola Larini,Ligier,25
United States Grand Prix,1990-03-11,Martin Donnelly,Team Lotus,26
United States Grand Prix,1990-03-11,Philippe Alliot,Ligier,27
United States Grand Prix,1990-03-11,Stefan Johansson,Onyx,28
United States Grand Prix,1990-03-11,Gianni Morbidelli,Dallara,29
United States Grand Prix,1990-03-11,Jyrki Järvilehto,Onyx,30
United States Grand Prix,1991-03-10,Ayrton Senna,McLaren,1
United States Grand Prix,1991-03-10,Alain Prost,Ferrari,2
United States Grand Prix,1991-03-10,Nelson Piquet,Benetton,3
United States Grand Prix,1991-03-10,Stefano Modena,Tyrrell,4
United States Grand Prix,1991-03-10,Satoru Nakajima,Tyrrell,5
United States Grand Prix,1991-03-10,Aguri Suzuki,Larrousse,6
United States Grand Prix,1991-03-10,Nicola Larini,Lambo,7
United States Grand Prix,1991-03-10,Gabriele Tarquini,AGS,8
United States Grand Prix,1991-03-10,Pierluigi Martini,Minardi,9
United States Grand Prix,1991-03-10,Bertrand Gachot,Jordan,10
United States Grand Prix,1991-03-10,Martin Brundle,Brabham,11
United States Grand Prix,1991-03-10,Jean Alesi,Ferrari,12
United States Grand Prix,1991-03-10,Mika Häkkinen,Team Lotus,13
United States Grand Prix,1991-03-10,Riccardo Patrese,Williams,14
United States Grand Prix,1991-03-10,Roberto Moreno,Benetton,15
United States Grand Prix,1991-03-10,Michele Alboreto,Footwork,16
United States Grand Prix,1991-03-10,Ivan Capelli,Leyton House,17
United States Grand Prix,1991-03-10,Thierry Boutsen,Ligier,18
United States Grand Prix,1991-03-10,Gerhard Berger,McLaren,19
United States Grand Prix,1991-03-10,Nigel Mansell,Williams,20
United States Grand Prix,1991-03-10,Maurício Gugelmin,Leyton House,21
United States Grand Prix,1991-03-10,Mark Blundell,Brabham,22
United States Grand Prix,1991-03-10,Emanuele Pirro,Dallara,23
United States Grand Prix,1991-03-10,Gianni Morbidelli,Minardi,24
United States Grand Prix,1991-03-10,Jyrki Järvilehto,Dallara,25
United States Grand Prix,1991-03-10,Éric Bernard,Larrousse,26
United States Grand Prix,1991-03-10,Alex Caffi,Footwork,27
United States Grand Prix,1991-03-10,Stefan Johansson,AGS,28
United States Grand Prix,1991-03-10,Érik Comas,Ligier,29
United States Grand Prix,1991-03-10,Julian Bailey,Team Lotus,30
South African Grand Prix,1992-03-01,Nigel Mansell,Williams,1
South African Grand Prix,1992-03-01,Riccardo Patrese,Williams,2
South African Grand Prix,1992-03-01,Ayrton Senna,McLaren,3
South African Grand Prix,1992-03-01,Michael Schumacher,Benetton,4
South African Grand Prix,1992-03-01,Gerhard Berger,McLaren,5
South African Grand Prix,1992-03-01,Johnny Herbert,Team Lotus,6
South African Grand Prix,1992-03-01,Érik Comas,Ligier,7
South African Grand Prix,1992-03-01,Aguri Suzuki,Footwork,8
South African Grand Prix,1992-03-01,Mika Häkkinen,Team Lotus,9
South African Grand Prix,1992-03-01,Michele Alboreto,Footwork,10
South African Grand Prix,1992-03-01,Maurício Gugelmin,Jordan,11
South African Grand Prix,1992-03-01,Ukyo Katayama,Larrousse,12
South African Grand Prix,1992-03-01,Eric van de Poele,Brabham,13
South African Grand Prix,1992-03-01,Olivier Grouillard,Tyrrell,14
South African Grand Prix,1992-03-01,Thierry Boutsen,Ligier,15
South African Grand Prix,1992-03-01,Pierluigi Martini,Dallara,16
South African Grand Prix,1992-03-01,Gianni Morbidelli,Minardi,17
South African Grand Prix,1992-03-01,Jyrki Järvilehto,Dallara,18
South African Grand Prix,1992-03-01,Christian Fittipaldi,Minardi,19
South African Grand Prix,1992-03-01,Andrea de Cesaris,Tyrrell,20
South African Grand Prix,1992-03-01,Jean Alesi,Ferrari,21
South African Grand Prix,1992-03-01,Ivan Capelli,Ferrari,22
South African Grand Prix,1992-03-01,Gabriele Tarquini,Fondmetal,23
South African Grand Prix,1992-03-01,Karl Wendlinger,March,24
South African Grand Prix,1992-03-01,Bertrand Gachot,Larrousse,25
South African Grand Prix,1992-03-01,Martin Brundle,Benetton,26
South African Grand Prix,1992-03-01,Paul Belmondo,March,27
South African Grand Prix,1992-03-01,Andrea Chiesa,Fondmetal,28
South African Grand Prix,1992-03-01,Stefano Modena,Jordan,29
South African Grand Prix,1992-03-01,Giovanna Amati,Brabham,30
South African Grand Prix,1993-03-14,Alain Prost,Williams,1
South African Grand Prix,1993-03-14,Ayrton Senna,McLaren,2
South African Grand Prix,1993-03-14,Mark Blundell,Ligier,3
South African Grand Prix,1993-03-14,Christian Fittipaldi,Minardi,4
South African Grand Prix,1993-03-14,Jyrki Järvilehto,Sauber,5
South African Grand Prix,1993-03-14,Gerhard Berger,Ferrari,6
South African Grand Prix,1993-03-14,Derek Warwick,Footwork,7
South African Grand Prix,1993-03-14,Martin Brundle,Ligier,8
South African Grand Prix,1993-03-14,Michele Alboreto,Lola,9
South African Grand Prix,1993-03-14,Érik Comas,Larrousse,10
South African Grand Prix,1993-03-14,Riccardo Patrese,Benetton,11
South African Grand Prix,1993-03-14,Michael Schumacher,Benetton,12
South African Grand Prix,1993-03-14,Johnny Herbert,Team Lotus,13
South African Grand Prix,1993-03-14,Karl Wendlinger,Sauber,14
South African Grand Prix,1993-03-14,Rubens Barrichello,Jordan,15
South African Grand Prix,1993-03-14,Jean Alesi,Ferrari,16
South African Grand Prix,1993-03-14,Philippe Alliot,Larrousse,17
South African Grand Prix,1993-03-14,Fabrizio Barbazza,Minardi,18
South African Grand Prix,1993-03-14,Aguri Suzuki,Footwork,19
South African Grand Prix,1993-03-14,Luca Badoer,Lola,20
South African Grand Prix,1993-03-14,Damon Hill,Williams,21
South African Grand Prix,1993-03-14,Alessandro Zanardi,Team Lotus,22
South African Grand Prix,1993-03-14,Michael Andretti,McLaren,23
South African Grand Prix,1993-03-14,Ivan Capelli,Jordan,24
South African Grand Prix,1993-03-14,Ukyo Katayama,Tyrrell,25
South African Grand Prix,1993-03-14,Andrea de Cesaris,Tyrrell,26
Brazilian Grand Prix,1993-03-28,Ayrton Senna,McLaren,1
Brazilian Grand Prix,1993-03-28,Damon Hill,Williams,2
Brazilian Grand Prix,1993-03-28,Michael Schumacher,Benetton,3
Brazilian Grand Prix,1993-03-28,Johnny Herbert,Team Lotus,4
Brazilian Grand Prix,1994-03-27,Michael Schumacher,Benetton,1
Brazilian Grand Prix,1994-03-27,Damon Hill,Williams,2
Brazilian Grand Prix,1994-03-27,Jean Alesi,Ferrari,3
Brazilian Grand Prix,1994-03-27,Rubens Barrichello,Jordan,4
Brazilian Grand Prix,1994-03-27,Ukyo Katayama,Tyrrell,5
Brazilian Grand Prix,1994-03-27,Karl Wendlinger,Sauber,6
Brazilian Grand Prix,1994-03-27,Johnny Herbert,Team Lotus,7
Brazilian Grand Prix,1994-03-27,Pierluigi Martini,Minardi,8
Brazilian Grand Prix,1994-03-27,Érik Comas,Larrousse,9
Brazilian Grand Prix,1994-03-27,Pedro Lamy,Team Lotus,10
Brazilian Grand Prix,1994-03-27,Olivier Panis,Ligier,11
Brazilian Grand Prix,1994-03-27,David Brabham,Simtek,12
Brazilian Grand Prix,1994-03-27,Ayrton Senna,Williams,13
Brazilian Grand Prix,1994-03-27,Martin Brundle,McLaren,14
Brazilian Grand Prix,1994-03-27,Eddie Irvine,Jordan,15
Brazilian Grand Prix,1994-03-27,Jos Verstappen,Benetton,16
Brazilian Grand Prix,1994-03-27,Éric Bernard,Ligier,17
Brazilian Grand Prix,1994-03-27,Mark Blundell,Tyrrell,18
Brazilian Grand Prix,1994-03-27,Christian Fittipaldi,Footwork,19
Brazilian Grand Prix,1994-03-27,Heinz-Harald Frentzen,Sauber,20
Brazilian Grand Prix,1994-03-27,Mika Häkkinen,McLaren,21
Brazilian Grand Prix,1994-03-27,Michele Alboreto,Minardi,22
Brazilian Grand Prix,1994-03-27,Gianni Morbidelli,Footwork,23
Brazilian Grand Prix,1994-03-27,Gerhard Berger,Ferrari,24
Brazilian Grand Prix,1994-03-27,Olivier Beretta,Larrousse,25
Brazilian Grand Prix,1994-03-27,Bertrand Gachot,Pacific,26
Brazilian Grand Prix,1994-03-27,Roland Ratzenberger,Simtek,27
Brazilian Grand Prix,1994-03-27,Paul Belmondo,Pacific,28
Pacific Grand Prix,1994-04-17,Michael Schumacher,Benetton,1
Pacific Grand Prix,1994-04-17,Gerhard Berger,Ferrari,2
Brazilian Grand Prix,1995-03-26,Michael Schumacher,Benetton,1
Brazilian Grand Prix,1995-03-26,David Coulthard,Williams,2
Brazilian Grand Prix,1995-03-26,Gerhard Berger,Ferrari,3
Brazilian Grand Prix,1995-03-26,Mika Häkkinen,McLaren,4
Brazilian Grand Prix,1995-03-26,Jean Alesi,Ferrari,5
Brazilian Grand Prix,1995-03-26,Mark Blundell,McLaren,6
Brazilian Grand Prix,1995-03-26,Mika Salo,Tyrrell,7
Brazilian Grand Prix,1995-03-26,Aguri Suzuki,Ligier,8
Brazilian Grand Prix,1995-03-26,Andrea Montermini,Pacific,9
Brazilian Grand Prix,1995-03-26,Pedro Diniz,Forti,10
Brazilian Grand Prix,1995-03-26,Gianni Morbidelli,Footwork,11
Brazilian Grand Prix,1995-03-26,Taki Inoue,Footwork,12
Brazilian Grand Prix,1995-03-26,Luca Badoer,Minardi,13
Brazilian Grand Prix,1995-03-26,Roberto Moreno,Forti,14
Brazilian Grand Prix,1995-03-26,Karl Wendlinger,Sauber,15
Brazilian Grand Prix,1995-03-26,Damon Hill,Williams,16
Brazilian Grand Prix,1995-03-26,Johnny Herbert,Benetton,17
Brazilian Grand Prix,1995-03-26,Bertrand Gachot,Pacific,18
Brazilian Grand Prix,1995-03-26,Rubens Barrichello,Jordan,19
Brazilian Grand Prix,1995-03-26,Jos Verstappen,Simtek,20
Brazilian Grand Prix,1995-03-26,Ukyo Katayama,Tyrrell,21
Brazilian Grand Prix,1995-03-26,Eddie Irvine,Jordan,22
Brazilian Grand Prix,1995-03-26,Domenico Schiattarella,Simtek,23
Brazilian Grand Prix,1995-03-26,Heinz-Harald Frentzen,Sauber,24
Brazilian Grand Prix,1995-03-26,Olivier Panis,Ligier,25
Brazilian Grand Prix,1995-03-26,Pierluigi Martini,Minardi,26
Argentine Grand Prix,1995-04-09,Damon Hill,Williams,1
Argentine Grand Prix,1995-04-09,Jean Alesi,Ferrari,2
Argentine Grand Prix,1995-04-09,Michael Schumacher,Benetton,3
Argentine Grand Prix,1995-04-09,Johnny Herbert,Benetton,4
Australian Grand Prix,1996-03-10,Damon Hill,Williams,1
Australian Grand Prix,1996-03-10,Jacques Villeneuve,Williams,2
Australian Grand Prix,1996-03-10,Eddie Irvine,Ferrari,3
Australian Grand Prix,1996-03-10,Gerhard Berger,Benetton,4
Australian Grand Prix,1996-03-10,Mika Häkkinen,McLaren,5
Australian Grand Prix,1996-03-10,Mika Salo,Tyrrell,6
Australian Grand Prix,1996-03-10,Olivier Panis,Ligier,7
Australian Grand Prix,1996-03-10,Heinz-Harald Frentzen,Sauber,8
Australian Grand Prix,1996-03-10,Ricardo Rosset,Footwork,9
Australian Grand Prix,1996-03-10,Pedro Diniz,Ligier,10
Australian Grand Prix,1996-03-10,Ukyo Katayama,Tyrrell,11
Australian Grand Prix,1996-03-10,Pedro Lamy,Minardi,12
Australian Grand Prix,1996-03-10,Michael Schumacher,Ferrari,13
Australian Grand Prix,1996-03-10,Giancarlo Fisichella,Minardi,14
Australian Grand Prix,1996-03-10,Rubens Barrichello,Jordan,15
Australian Grand Prix,1996-03-10,David Coulthard,McLaren,16
Australian Grand Prix,1996-03-10,Jos Verstappen,Footwork,17
Australian Grand Prix,1996-03-10,Jean Alesi,Benetton,18
Australian Grand Prix,1996-03-10,Martin Brundle,Jordan,19
Australian Grand Prix,1996-03-10,Johnny Herbert,Sauber,20
Australian Grand Prix,1996-03-10,Luca Badoer,Forti,21
Australian Grand Prix,1996-03-10,Andrea Montermini,Forti,22
Brazilian Grand Prix,1996-03-31,Damon Hill,Williams,1
Brazilian Grand Prix,1996-03-31,Jean Alesi,Benetton,2
Brazilian Grand Prix,1996-03-31,Michael Schumacher,Ferrari,3
Brazilian Grand Prix,1996-03-31,Mika Häkkinen,McLaren,4
Brazilian Grand Prix,1996-03-31,Mika Salo,Tyrrell,5
Brazilian Grand Prix,1996-03-31,Olivier Panis,Ligier,6
Brazilian Grand Prix,1996-03-31,Eddie Irvine,Ferrari,7
Brazilian Grand Prix,1996-03-31,Pedro Diniz,Ligier,8
Australian Grand Prix,1997-03-09,David Coulthard,McLaren,1
Australian Grand Prix,1997-03-09,Michael Schumacher,Ferrari,2
Australian Grand Prix,1997-03-09,Mika Häkkinen,McLaren,3
Australian Grand Prix,1997-03-09,Gerhard Berger,Benetton,4
Australian Grand Prix,1997-03-09,Olivier Panis,Prost,5
Australian Grand Prix,1997-03-09,Nicola Larini,Sauber,6
Australian Grand Prix,1997-03-09,Shinji Nakano,Prost,7
Australian Grand Prix,1997-03-09,Heinz-Harald Frentzen,Williams,8
Australian Grand Prix,1997-03-09,Jarno Trulli,Minardi,9
Australian Grand Prix,1997-03-09,Pedro Diniz,Arrows,10
Australian Grand Prix,1997-03-09,Rubens Barrichello,Stewart,11
Australian Grand Prix,1997-03-09,Mika Salo,Tyrrell,12
Australian Grand Prix,1997-03-09,Jan Magnussen,Stewart,13
Australian Grand Prix,1997-03-09,Jean Alesi,Benetton,14
Australian Grand Prix,1997-03-09,Ukyo Katayama,Minardi,15
Australian Grand Prix,1997-03-09,Giancarlo Fisichella,Jordan,16
Australian Grand Prix,1997-03-09,Jos Verstappen,Tyrrell,17
Australian Grand Prix,1997-03-09,Ralf Schumacher,Jordan,18
Australian Grand Prix,1997-03-09,Jacques Villeneuve,Williams,19
Australian Grand Prix,1997-03-09,Eddie Irvine,Ferrari,20
Australian Grand Prix,1997-03-09,Johnny Herbert,Sauber,21
Australian Grand Prix,1997-03-09,Damon Hill,Arrows,22
Australian Grand Prix,1997-03-09,Vincenzo Sospiri,Lola,23
Australian Grand Prix,1997-03-09,Ricardo Rosset,Lola,24
Brazilian Grand Prix,1997-03-30,Jacques Villeneuve,Williams,1
Brazilian Grand Prix,1997-03-30,Gerhard Berger,Benetton,2
Brazilian Grand Prix,1997-03-30,Olivier Panis,Prost,3
Brazilian Grand Prix,1997-03-30,Mika Häkkinen,McLaren,4
Brazilian Grand Prix,1997-03-30,Michael Schumacher,Ferrari,5
Brazilian Grand Prix,1997-03-30,Jean Alesi,Benetton,6
Australian Grand Prix,1998-03-08,Mika Häkkinen,McLaren,1
Australian Grand Prix,1998-03-08,David Coulthard,McLaren,2
Australian Grand Prix,1998-03-08,Heinz-Harald Frentzen,Williams,3
Australian Grand Prix,1998-03-08,Eddie Irvine,Ferrari,4
Australian Grand Prix,1998-03-08,Jacques Villeneuve,Williams,5
Australian Grand Prix,1998-03-08,Johnny Herbert,Sauber,6
Australian Grand Prix,1998-03-08,Alexander Wurz,Benetton,7
Australian Grand Prix,1998-03-08,Damon Hill,Jordan,8
Australian Grand Prix,1998-03-08,Olivier Panis,Prost,9
Australian Grand Prix,1998-03-08,Giancarlo Fisichella,Benetton,10
Australian Grand Prix,1998-03-08,Jean Alesi,Sauber,11
Australian Grand Prix,1998-03-08,Jarno Trulli,Prost,12
Australian Grand Prix,1998-03-08,Ricardo Rosset,Tyrrell,13
Australian Grand Prix,1998-03-08,Mika Salo,Arrows,14
Australian Grand Prix,1998-03-08,Esteban Tuero,Minardi,15
Australian Grand Prix,1998-03-08,Shinji Nakano,Minardi,16
Australian Grand Prix,1998-03-08,Michael Schumacher,Ferrari,17
Australian Grand Prix,1998-03-08,Pedro Diniz,Arrows,18
Australian Grand Prix,1998-03-08,Ralf Schumacher,Jordan,19
Australian Grand Prix,1998-03-08,Jan Magnussen,Stewart,20
Australian Grand Prix,1998-03-08,Toranosuke Takagi,Tyrrell,21
Australian Grand Prix,1998-03-08,Rubens Barrichello,Stewart,22
Brazilian Grand Prix,1998-03-29,Mika Häkkinen,McLaren,1
Brazilian Grand Prix,1998-03-29,David Coulthard,McLaren,2
Brazilian Grand Prix,1998-03-29,Michael Schumacher,Ferrari,3
Brazilian Grand Prix,1998-03-29,Alexander Wurz,Benetton,4
Brazilian Grand Prix,1998-03-29,Heinz-Harald Frentzen,Williams,5
Brazilian Grand Prix,1998-03-29,Giancarlo Fisichella,Benetton,6
Brazilian Grand Prix,1998-03-29,Jacques Villeneuve,Williams,7
Brazilian Grand Prix,1998-03-29,Eddie Irvine,Ferrari,8
Australian Grand Prix,1999-03-07,Eddie Irvine,Ferrari,1
Australian Grand Prix,1999-03-07,Heinz-Harald Frentzen,Jordan,2
Australian Grand Prix,1999-03-07,Ralf Schumacher,Williams,3
Australian Grand Prix,1999-03-07,Giancarlo Fisichella,Benetton,4
Australian Grand Prix,1999-03-07,Rubens Barrichello,Stewart,5
Australian Grand Prix,1999-03-07,Pedro de la Rosa,Arrows,6
Australian Grand Prix,1999-03-07,Toranosuke Takagi,Arrows,7
Australian Grand Prix,1999-03-07,Michael Schumacher,Ferrari,8
Australian Grand Prix,1999-03-07,Ricardo Zonta,BAR,9
Australian Grand Prix,1999-03-07,Luca Badoer,Minardi,10
Australian Grand Prix,1999-03-07,Alexander Wurz,Benetton,11
Australian Grand Prix,1999-03-07,Pedro Diniz,Sauber,12
Australian Grand Prix,1999-03-07,Marc Gené,Minardi,13
Australian Grand Prix,1999-03-07,Jarno Trulli,Prost,14
Australian Grand Prix,1999-03-07,Olivier Panis,Prost,15
Australian Grand Prix,1999-03-07,Mika Häkkinen,McLaren,16
Australian Grand Prix,1999-03-07,Alessandro Zanardi,Williams,17
Australian Grand Prix,1999-03-07,David Coulthard,McLaren,18
Australian Grand Prix,1999-03-07,Jacques Villeneuve,BAR,19
Australian Grand Prix,1999-03-07,Damon Hill,Jordan,20
Australian Grand Prix,1999-03-07,Jean Alesi,Sauber,21
Australian Grand Prix,1999-03-07,Johnny Herbert,Stewart,22
Brazilian Grand Prix,1999-04-11,Mika Häkkinen,McLaren,1
Brazilian Grand Prix,1999-04-11,Michael Schumacher,Ferrari,2
Brazilian Grand Prix,1999-04-11,Heinz-Harald Frentzen,Jordan,3
Brazilian Grand Prix,1999-04-11,Ralf Schumacher,Williams,4
Brazilian Grand Prix,1999-04-11,Eddie Irvine,Ferrari,5
Brazilian Grand Prix,1999-04-11,Olivier Panis,Prost,6
Brazilian Grand Prix,1999-04-11,Alexander Wurz,Benetton,7
Brazilian Grand Prix,1999-04-11,Toranosuke Takagi,Arrows,8
Australian Grand Prix,2000-03-12,Michael Schumacher,Ferrari,1
Australian Grand Prix,2000-03-12,Rubens Barrichello,Ferrari,2
Australian Grand Prix,2000-03-12,Ralf Schumacher,Williams,3
Australian Grand Prix,2000-03-12,Jacques Villeneuve,BAR,4
Australian Grand Prix,2000-03-12,Giancarlo Fisichella,Benetton,5
Australian Grand Prix,2000-03-12,Ricardo Zonta,BAR,6
Australian Grand Prix,2000-03-12,Alexander Wurz,Benetton,7
Australian Grand Prix,2000-03-12,Marc Gené,Minardi,8
Australian Grand Prix,2000-03-12,Nick Heidfeld,Prost,9
Australian Grand Prix,2000-03-12,Mika Salo,Sauber,10
Australian Grand Prix,2000-03-12,Jenson Button,Williams,11
Australian Grand Prix,2000-03-12,Pedro Diniz,Sauber,12
Australian Grand Prix,2000-03-12,Gastón Mazzacane,Minardi,13
Australian Grand Prix,2000-03-12,Heinz-Harald Frentzen,Jordan,14
Australian Grand Prix,2000-03-12,Jarno Trulli,Jordan,15
Australian Grand Prix,2000-03-12,Jean Alesi,Prost,16
Australian Grand Prix,2000-03-12,Mika Häkkinen,McLaren,17
Australian Grand Prix,2000-03-12,Jos Verstappen,Arrows,18
Australian Grand Prix,2000-03-12,David Coulthard,McLaren,19
Australian Grand Prix,2000-03-12,Pedro de la Rosa,Arrows,20
Australian Grand Prix,2000-03-12,Eddie Irvine,Jaguar,21
Australian Grand Prix,2000-03-12,Johnny Herbert,Jaguar,22
Brazilian Grand Prix,2000-03-26,Michael Schumacher,Ferrari,1
Brazilian Grand Prix,2000-03-26,Giancarlo Fisichella,Benetton,2
Brazilian Grand Prix,2000-03-26,Heinz-Harald Frentzen,Jordan,3
Brazilian Grand Prix,2000-03-26,Jarno Trulli,Jordan,4
Brazilian Grand Prix,2000-03-26,Ralf Schumacher,Williams,5
Brazilian Grand Prix,2000-03-26,Jenson Button,Williams,6
Brazilian Grand Prix,2000-03-26,Jos Verstappen,Arrows,7
Brazilian Grand Prix,2000-03-26,Pedro de la Rosa,Arrows,8
Australian Grand Prix,2001-03-04,Michael Schumacher,Ferrari,1
Australian Grand Prix,2001-03-04,David Coulthard,McLaren,2
Australian Grand Prix,2001-03-04,Rubens Barrichello,Ferrari,3
Australian Grand Prix,2001-03-04,Nick Heidfeld,Sauber,4
Australian Grand Prix,2001-03-04,Heinz-Harald Frentzen,Jordan,5
Australian Grand Prix,2001-03-04,Kimi Räikkönen,Sauber,6
Australian Grand Prix,2001-03-04,Olivier Panis,BAR,7
Australian Grand Prix,2001-03-04,Luciano Burti,Jaguar,8
Australian Grand Prix,2001-03-04,Jean Alesi,Prost,9
Australian Grand Prix,2001-03-04,Jos Verstappen,Arrows,10
Australian Grand Prix,2001-03-04,Eddie Irvine,Jaguar,11
Australian Grand Prix,2001-03-04,Fernando Alonso,Minardi,12
Australian Grand Prix,2001-03-04,Giancarlo Fisichella,Benetton,13
Australian Grand Prix,2001-03-04,Jenson Button,Benetton,14
Australian Grand Prix,2001-03-04,Juan Pablo Montoya,Williams,15
Australian Grand Prix,2001-03-04,Jarno Trulli,Jordan,16
Australian Grand Prix,2001-03-04,Mika Häkkinen,McLaren,17
Australian Grand Prix,2001-03-04,Ralf Schumacher,Williams,18
Australian Grand Prix,2001-03-04,Jacques Villeneuve,BAR,19
Australian Grand Prix,2001-03-04,Tarso Marques,Minardi,20
Australian Grand Prix,2001-03-04,Enrique Bernoldi,Arrows,21
Australian Grand Prix,2001-03-04,Gastón Mazzacane,Prost,22
Malaysian Grand Prix,2001-03-18,Michael Schumacher,Ferrari,1
Malaysian Grand Prix,2001-03-18,Rubens Barrichello,Ferrari,2
Malaysian Grand Prix,2001-03-18,David Coulthard,McLaren,3
Malaysian Grand Prix,2001-03-18,Heinz-Harald Frentzen,Jordan,4
Malaysian Grand Prix,2001-03-18,Ralf Schumacher,Williams,5
Malaysian Grand Prix,2001-03-18,Mika Häkkinen,McLaren,6
Malaysian Grand Prix,2001-03-18,Jos Verstappen,Arrows,7
Malaysian Grand Prix,2001-03-18,Jarno Trulli,Jordan,8
Australian Grand Prix,2002-03-03,Michael Schumacher,Ferrari,1
Australian Grand Prix,2002-03-03,Juan Pablo Montoya,Williams,2
Australian Grand Prix,2002-03-03,Kimi Räikkönen,McLaren,3
Australian Grand Prix,2002-03-03,Eddie Irvine,Jaguar,4
Australian Grand Prix,2002-03-03,Mark Webber,Minardi,5
Australian Grand Prix,2002-03-03,Mika Salo,Toyota,6
Australian Grand Prix,2002-03-03,Alex Yoong,Minardi,7
Australian Grand Prix,2002-03-03,Pedro de la Rosa,Jaguar,8
Australian Grand Prix,2002-03-03,David Coulthard,McLaren,9
Australian Grand Prix,2002-03-03,Jacques Villeneuve,BAR,10
Australian Grand Prix,2002-03-03,Heinz-Harald Frentzen,Arrows,11
Australian Grand Prix,2002-03-03,Enrique Bernoldi,Arrows,12
Australian Grand Prix,2002-03-03,Takuma Sato,Jordan,13
Australian Grand Prix,2002-03-03,Jarno Trulli,Renault,14
Australian Grand Prix,2002-03-03,Rubens Barrichello,Ferrari,15
Australian Grand Prix,2002-03-03,Ralf Schumacher,Williams,16
Australian Grand Prix,2002-03-03,Giancarlo Fisichella,Jordan,17
Australian Grand Prix,2002-03-03,Felipe Massa,Sauber,18
Australian Grand Prix,2002-03-03,Nick Heidfeld,Sauber,19
Australian Grand Prix,2002-03-03,Jenson Button,Renault,20
Australian Grand Prix,2002-03-03,Olivier Panis,BAR,21
Australian Grand Prix,2002-03-03,Allan McNish,Toyota,22
Malaysian Grand Prix,2002-03-17,Ralf Schumacher,Williams,1
Malaysian Grand Prix,2002-03-17,Juan Pablo Montoya,Williams,2
Malaysian Grand Prix,2002-03-17,Michael Schumacher,Ferrari,3
Malaysian Grand Prix,2002-03-17,Jenson Button,Renault,4
Malaysian Grand Prix,2002-03-17,Nick Heidfeld,Sauber,5
Malaysian Grand Prix,2002-03-17,Felipe Massa,Sauber,6
Malaysian Grand Prix,2002-03-17,Allan McNish,Toyota,7
Malaysian Grand Prix,2002-03-17,Jacques Villeneuve,BAR,8
Australian Grand Prix,2003-03-09,David Coulthard,McLaren,1
Australian Grand Prix,2003-03-09,Juan Pablo Montoya,Williams,2
Australian Grand Prix,2003-03-09,Kimi Räikkönen,McLaren,3
Australian Grand Prix,2003-03-09,Michael Schumacher,Ferrari,4
Australian Grand Prix,2003-03-09,Jarno Trulli,Renault,5
Australian Grand Prix,2003-03-09,Heinz-Harald Frentzen,Sauber,6
Australian Grand Prix,2003-03-09,Fernando Alonso,Renault,7
Australian Grand Prix,2003-03-09,Ralf Schumacher,Williams,8
Australian Grand Prix,2003-03-09,Jacques Villeneuve,BAR,9
Australian Grand Prix,2003-03-09,Jenson Button,BAR,10
Australian Grand Prix,2003-03-09,Jos Verstappen,Minardi,11
Australian Grand Prix,2003-03-09,Giancarlo Fisichella,Jordan,12
Australian Grand Prix,2003-03-09,Antônio Pizzonia,Jaguar,13
Australian Grand Prix,2003-03-09,Olivier Panis,Toyota,14
Australian Grand Prix,2003-03-09,Nick Heidfeld,Sauber,15
Australian Grand Prix,2003-03-09,Justin Wilson,Minardi,16
Australian Grand Prix,2003-03-09,Mark Webber,Jaguar,17
Australian Grand Prix,2003-03-09,Cristiano da Matta,Toyota,18
Australian Grand Prix,2003-03-09,Ralph Firman,Jordan,19
Australian Grand Prix,2003-03-09,Rubens Barrichello,Ferrari,20
Malaysian Grand Prix,2003-03-23,Kimi Räikkönen,McLaren,1
Malaysian Grand Prix,2003-03-23,Rubens Barrichello,Ferrari,2
Malaysian Grand Prix,2003-03-23,Fernando Alonso,Renault,3
Malaysian Grand Prix,2003-03-23,Ralf Schumacher,Williams,4
Malaysian Grand Prix,2003-03-23,Jarno Trulli,Renault,5
Malaysian Grand Prix,2003-03-23,Michael Schumacher,Ferrari,6
Malaysian Grand Prix,2003-03-23,Jenson Button,BAR,7
Malaysian Grand Prix,2003-03-23,Nick Heidfeld,Sauber,8
Malaysian Grand Prix,2003-03-23,Heinz-Harald Frentzen,Sauber,9
Malaysian Grand Prix,2003-03-23,Ralph Firman,Jordan,10
Australian Grand Prix,2004-03-07,Michael Schumacher,Ferrari,1
Australian Grand Prix,2004-03-07,Rubens Barrichello,Ferrari,2
Australian Grand Prix,2004-03-07,Fernando Alonso,Renault,3
Australian Grand Prix,2004-03-07,Ralf Schumacher,Williams,4
Australian Grand Prix,2004-03-07,Juan Pablo Montoya,Williams,5
