Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2019,4,Baku City Circuit,Nico Hülkenberg,Renault,50,14,2,21.0975,"[{'Lap': 8, 'StopTime': 21.325}, {'Lap': 34, 'StopTime': 20.87}]"
2019,4,Baku City Circuit,George Russell,Williams,49,15,2,20.613,"[{'Lap': 25, 'StopTime': 20.475}, {'Lap': 38, 'StopTime': 20.751}]"
2019,4,Baku City Circuit,Robert Kubica,Williams,49,16,3,18.936333333333334,"[{'Lap': 14, 'StopTime': 15.069}, {'Lap': 23, 'StopTime': 21.037}, {'Lap': 42, 'StopTime': 20.703}]"
2019,4,Baku City Circuit,Pierre Gasly,Red Bull,38,17,0,,[]
2019,4,Baku City Circuit,Romain Grosjean,Haas F1 Team,38,18,1,20.906,"[{'Lap': 34, 'StopTime': 20.906}]"
2019,4,Baku City Circuit,Daniil Kvyat,Toro Rosso,33,19,1,21.013,"[{'Lap': 5, 'StopTime': 21.013}]"
2019,4,Baku City Circuit,Daniel Ricciardo,Renault,31,20,1,20.884,"[{'Lap': 10, 'StopTime': 20.884}]"
2019,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,2,22.387999999999998,"[{'Lap': 27, 'StopTime': 22.265}, {'Lap': 46, 'StopTime': 22.511}]"
2019,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,66,2,2,22.026,"[{'Lap': 26, 'StopTime': 22.034}, {'Lap': 45, 'StopTime': 22.018}]"
2019,5,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,3,2,22.4785,"[{'Lap': 20, 'StopTime': 22.417}, {'Lap': 43, 'StopTime': 22.54}]"
2019,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,4,2,22.694499999999998,"[{'Lap': 19, 'StopTime': 23.746}, {'Lap': 40, 'StopTime': 21.643}]"
2019,5,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,66,5,2,22.642000000000003,"[{'Lap': 25, 'StopTime': 23.646}, {'Lap': 46, 'StopTime': 21.638}]"
2019,5,Circuit de Barcelona-Catalunya,Pierre Gasly,Red Bull,66,6,2,22.329,"[{'Lap': 22, 'StopTime': 22.563}, {'Lap': 46, 'StopTime': 22.095}]"
2019,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,66,7,2,22.508499999999998,"[{'Lap': 23, 'StopTime': 22.025}, {'Lap': 45, 'StopTime': 22.992}]"
2019,5,Circuit de Barcelona-Catalunya,Carlos Sainz,McLaren,66,8,2,21.506500000000003,"[{'Lap': 24, 'StopTime': 21.468}, {'Lap': 46, 'StopTime': 21.545}]"
2019,5,Circuit de Barcelona-Catalunya,Daniil Kvyat,Toro Rosso,66,9,2,27.935,"[{'Lap': 21, 'StopTime': 22.049}, {'Lap': 45, 'StopTime': 33.821}]"
2019,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,66,10,2,22.555500000000002,"[{'Lap': 26, 'StopTime': 22.379}, {'Lap': 46, 'StopTime': 22.732}]"
2019,5,Circuit de Barcelona-Catalunya,Alexander Albon,Toro Rosso,66,11,2,30.468,"[{'Lap': 25, 'StopTime': 23.591}, {'Lap': 45, 'StopTime': 37.345}]"
2019,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Renault,66,12,2,22.5405,"[{'Lap': 24, 'StopTime': 22.379}, {'Lap': 45, 'StopTime': 22.702}]"
2019,5,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Renault,66,13,1,22.193,"[{'Lap': 35, 'StopTime': 22.193}]"
2019,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo,66,14,2,22.4455,"[{'Lap': 28, 'StopTime': 22.342}, {'Lap': 45, 'StopTime': 22.549}]"
2019,5,Circuit de Barcelona-Catalunya,Sergio Pérez,Racing Point,66,15,2,22.8385,"[{'Lap': 24, 'StopTime': 22.781}, {'Lap': 45, 'StopTime': 22.896}]"
2019,5,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo,66,16,2,22.944000000000003,"[{'Lap': 6, 'StopTime': 22.381}, {'Lap': 41, 'StopTime': 23.507}]"
2019,5,Circuit de Barcelona-Catalunya,George Russell,Williams,65,17,2,22.144,"[{'Lap': 32, 'StopTime': 22.442}, {'Lap': 44, 'StopTime': 21.846}]"
2019,5,Circuit de Barcelona-Catalunya,Robert Kubica,Williams,65,18,2,22.048000000000002,"[{'Lap': 31, 'StopTime': 21.954}, {'Lap': 44, 'StopTime': 22.142}]"
2019,5,Circuit de Barcelona-Catalunya,Lance Stroll,Racing Point,44,19,1,23.321,"[{'Lap': 22, 'StopTime': 23.321}]"
2019,5,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,44,20,1,21.579,"[{'Lap': 26, 'StopTime': 21.579}]"
2020,1,Red Bull Ring,Valtteri Bottas,Mercedes,71,1,2,19.172,"[{'Lap': 26, 'StopTime': 21.937}, {'Lap': 56, 'StopTime': 16.407}]"
2020,1,Red Bull Ring,Charles Leclerc,Ferrari,71,2,3,21.158666666666665,"[{'Lap': 26, 'StopTime': 22.756}, {'Lap': 51, 'StopTime': 21.972}, {'Lap': 56, 'StopTime': 18.748}]"
2020,1,Red Bull Ring,Lando Norris,McLaren,71,3,3,21.240333333333336,"[{'Lap': 26, 'StopTime': 23.637}, {'Lap': 51, 'StopTime': 21.921}, {'Lap': 56, 'StopTime': 18.163}]"
2020,1,Red Bull Ring,Lewis Hamilton,Mercedes,71,4,2,19.1075,"[{'Lap': 26, 'StopTime': 21.85}, {'Lap': 56, 'StopTime': 16.365}]"
2020,1,Red Bull Ring,Carlos Sainz,McLaren,71,5,3,21.898666666666667,"[{'Lap': 26, 'StopTime': 23.827}, {'Lap': 52, 'StopTime': 21.805}, {'Lap': 56, 'StopTime': 20.064}]"
2020,1,Red Bull Ring,Sergio Pérez,Racing Point,71,6,2,19.4645,"[{'Lap': 26, 'StopTime': 22.383}, {'Lap': 56, 'StopTime': 16.546}]"
2020,1,Red Bull Ring,Pierre Gasly,AlphaTauri,71,7,2,21.1885,"[{'Lap': 26, 'StopTime': 22.466}, {'Lap': 56, 'StopTime': 19.911}]"
2020,1,Red Bull Ring,Esteban Ocon,Renault,71,8,2,20.6545,"[{'Lap': 26, 'StopTime': 21.683}, {'Lap': 56, 'StopTime': 19.626}]"
2020,1,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,71,9,3,22.045666666666666,"[{'Lap': 25, 'StopTime': 23.659}, {'Lap': 55, 'StopTime': 22.8}, {'Lap': 56, 'StopTime': 19.678}]"
2020,1,Red Bull Ring,Sebastian Vettel,Ferrari,71,10,3,21.433000000000003,"[{'Lap': 26, 'StopTime': 22.231}, {'Lap': 51, 'StopTime': 22.738}, {'Lap': 56, 'StopTime': 19.33}]"
2020,1,Red Bull Ring,Nicholas Latifi,Williams,71,11,3,21.154666666666667,"[{'Lap': 26, 'StopTime': 22.058}, {'Lap': 51, 'StopTime': 21.918}, {'Lap': 56, 'StopTime': 19.488}]"
2020,1,Red Bull Ring,Daniil Kvyat,AlphaTauri,69,12,3,21.349,"[{'Lap': 26, 'StopTime': 22.769}, {'Lap': 51, 'StopTime': 21.622}, {'Lap': 56, 'StopTime': 19.656}]"
2020,1,Red Bull Ring,Alexander Albon,Red Bull,67,13,3,20.051999999999996,"[{'Lap': 26, 'StopTime': 21.279}, {'Lap': 51, 'StopTime': 21.842}, {'Lap': 56, 'StopTime': 17.035}]"
2020,1,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,53,14,2,22.399,"[{'Lap': 24, 'StopTime': 23.229}, {'Lap': 51, 'StopTime': 21.569}]"
2020,1,Red Bull Ring,George Russell,Williams,49,15,1,21.417,"[{'Lap': 25, 'StopTime': 21.417}]"
2020,1,Red Bull Ring,Romain Grosjean,Haas F1 Team,49,16,1,23.28,"[{'Lap': 20, 'StopTime': 23.28}]"
2020,1,Red Bull Ring,Kevin Magnussen,Haas F1 Team,24,17,0,,[]
2020,1,Red Bull Ring,Lance Stroll,Racing Point,20,18,0,,[]
2020,1,Red Bull Ring,Daniel Ricciardo,Renault,17,19,0,,[]
2020,1,Red Bull Ring,Max Verstappen,Red Bull,11,20,0,,[]
2020,2,Red Bull Ring,Lewis Hamilton,Mercedes,71,1,1,21.729,"[{'Lap': 27, 'StopTime': 21.729}]"
2020,2,Red Bull Ring,Valtteri Bottas,Mercedes,71,2,1,21.376,"[{'Lap': 34, 'StopTime': 21.376}]"
2020,2,Red Bull Ring,Max Verstappen,Red Bull,71,3,2,21.014000000000003,"[{'Lap': 24, 'StopTime': 20.937}, {'Lap': 68, 'StopTime': 21.091}]"
2020,2,Red Bull Ring,Alexander Albon,Red Bull,71,4,1,21.505,"[{'Lap': 35, 'StopTime': 21.505}]"
2020,2,Red Bull Ring,Lando Norris,McLaren,71,5,1,22.406,"[{'Lap': 39, 'StopTime': 22.406}]"
2020,2,Red Bull Ring,Sergio Pérez,Racing Point,71,6,1,22.761,"[{'Lap': 38, 'StopTime': 22.761}]"
2020,2,Red Bull Ring,Lance Stroll,Racing Point,71,7,1,22.118,"[{'Lap': 33, 'StopTime': 22.118}]"
2020,2,Red Bull Ring,Daniel Ricciardo,Renault,71,8,1,21.603,"[{'Lap': 37, 'StopTime': 21.603}]"
2020,2,Red Bull Ring,Carlos Sainz,McLaren,70,9,2,23.928,"[{'Lap': 32, 'StopTime': 25.983}, {'Lap': 66, 'StopTime': 21.873}]"
2020,2,Red Bull Ring,Daniil Kvyat,AlphaTauri,70,10,1,22.197,"[{'Lap': 36, 'StopTime': 22.197}]"
2020,2,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,70,11,1,21.459,"[{'Lap': 44, 'StopTime': 21.459}]"
2020,2,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,12,1,21.977,"[{'Lap': 31, 'StopTime': 21.977}]"
2020,2,Red Bull Ring,Romain Grosjean,Haas F1 Team,70,13,1,22.444,"[{'Lap': 37, 'StopTime': 22.444}]"
2020,2,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,70,14,1,21.667,"[{'Lap': 39, 'StopTime': 21.667}]"
2020,2,Red Bull Ring,Pierre Gasly,AlphaTauri,70,15,2,22.115000000000002,"[{'Lap': 24, 'StopTime': 21.95}, {'Lap': 49, 'StopTime': 22.28}]"
2020,2,Red Bull Ring,George Russell,Williams,69,16,1,21.697,"[{'Lap': 34, 'StopTime': 21.697}]"
2020,2,Red Bull Ring,Nicholas Latifi,Williams,69,17,1,22.745,"[{'Lap': 32, 'StopTime': 22.745}]"
2020,2,Red Bull Ring,Esteban Ocon,Renault,25,18,0,,[]
2020,2,Red Bull Ring,Charles Leclerc,Ferrari,4,19,1,39.715,"[{'Lap': 1, 'StopTime': 39.715}]"
2020,2,Red Bull Ring,Sebastian Vettel,Ferrari,1,20,0,,[]
2020,3,Hungaroring,Lewis Hamilton,Mercedes,70,1,3,22.33666666666667,"[{'Lap': 3, 'StopTime': 22.32}, {'Lap': 37, 'StopTime': 22.264}, {'Lap': 66, 'StopTime': 22.426}]"
2020,3,Hungaroring,Max Verstappen,Red Bull,70,2,2,21.3985,"[{'Lap': 4, 'StopTime': 21.529}, {'Lap': 36, 'StopTime': 21.268}]"
2020,3,Hungaroring,Valtteri Bottas,Mercedes,70,3,3,21.707333333333334,"[{'Lap': 2, 'StopTime': 21.906}, {'Lap': 33, 'StopTime': 21.644}, {'Lap': 49, 'StopTime': 21.572}]"
2020,3,Hungaroring,Lance Stroll,Racing Point,70,4,3,22.557333333333332,"[{'Lap': 3, 'StopTime': 23.081}, {'Lap': 35, 'StopTime': 22.534}, {'Lap': 52, 'StopTime': 22.057}]"
2020,3,Hungaroring,Alexander Albon,Red Bull,70,5,2,22.61,"[{'Lap': 3, 'StopTime': 23.046}, {'Lap': 34, 'StopTime': 22.174}]"
2020,3,Hungaroring,Sebastian Vettel,Ferrari,69,6,2,25.083,"[{'Lap': 3, 'StopTime': 28.286}, {'Lap': 29, 'StopTime': 21.88}]"
2020,3,Hungaroring,Sergio Pérez,Racing Point,69,7,2,22.657,"[{'Lap': 3, 'StopTime': 23.263}, {'Lap': 35, 'StopTime': 22.051}]"
2020,3,Hungaroring,Daniel Ricciardo,Renault,69,8,2,21.9965,"[{'Lap': 4, 'StopTime': 21.92}, {'Lap': 43, 'StopTime': 22.073}]"
2020,3,Hungaroring,Carlos Sainz,McLaren,69,9,2,24.7845,"[{'Lap': 3, 'StopTime': 27.131}, {'Lap': 40, 'StopTime': 22.438}]"
2020,3,Hungaroring,Kevin Magnussen,Haas F1 Team,69,10,1,23.621,"[{'Lap': 35, 'StopTime': 23.621}]"
2020,3,Hungaroring,Charles Leclerc,Ferrari,69,11,2,22.415,"[{'Lap': 2, 'StopTime': 22.266}, {'Lap': 20, 'StopTime': 22.564}]"
2020,3,Hungaroring,Daniil Kvyat,AlphaTauri,69,12,2,23.1265,"[{'Lap': 1, 'StopTime': 23.568}, {'Lap': 18, 'StopTime': 22.685}]"
2020,3,Hungaroring,Lando Norris,McLaren,69,13,2,22.877000000000002,"[{'Lap': 4, 'StopTime': 23.012}, {'Lap': 35, 'StopTime': 22.742}]"
2020,3,Hungaroring,Esteban Ocon,Renault,69,14,2,23.0705,"[{'Lap': 4, 'StopTime': 24.281}, {'Lap': 31, 'StopTime': 21.86}]"
2020,3,Hungaroring,Kimi Räikkönen,Alfa Romeo,69,15,2,24.7135,"[{'Lap': 3, 'StopTime': 22.299}, {'Lap': 33, 'StopTime': 27.128}]"
2020,3,Hungaroring,Romain Grosjean,Haas F1 Team,69,16,1,22.591,"[{'Lap': 34, 'StopTime': 22.591}]"
2020,3,Hungaroring,Antonio Giovinazzi,Alfa Romeo,69,17,3,22.398666666666667,"[{'Lap': 4, 'StopTime': 22.283}, {'Lap': 20, 'StopTime': 23.082}, {'Lap': 40, 'StopTime': 21.831}]"
2020,3,Hungaroring,George Russell,Williams,69,18,3,21.533,"[{'Lap': 4, 'StopTime': 21.184}, {'Lap': 19, 'StopTime': 21.367}, {'Lap': 50, 'StopTime': 22.048}]"
2020,3,Hungaroring,Nicholas Latifi,Williams,65,19,5,26.7734,"[{'Lap': 3, 'StopTime': 21.596}, {'Lap': 4, 'StopTime': 36.335}, {'Lap': 31, 'StopTime': 28.367}, {'Lap': 39, 'StopTime': 21.802}, {'Lap': 52, 'StopTime': 25.767}]"
2020,3,Hungaroring,Pierre Gasly,AlphaTauri,15,20,1,22.74,"[{'Lap': 3, 'StopTime': 22.74}]"
2020,4,Silverstone Circuit,Lewis Hamilton,Mercedes,52,1,1,28.805,"[{'Lap': 13, 'StopTime': 28.805}]"
2020,4,Silverstone Circuit,Max Verstappen,Red Bull,52,2,2,28.240499999999997,"[{'Lap': 13, 'StopTime': 28.208}, {'Lap': 50, 'StopTime': 28.273}]"
2020,4,Silverstone Circuit,Charles Leclerc,Ferrari,52,3,1,29.52,"[{'Lap': 13, 'StopTime': 29.52}]"
2020,4,Silverstone Circuit,Daniel Ricciardo,Renault,52,4,1,29.559,"[{'Lap': 12, 'StopTime': 29.559}]"
2020,4,Silverstone Circuit,Lando Norris,McLaren,52,5,1,30.289,"[{'Lap': 12, 'StopTime': 30.289}]"
2020,4,Silverstone Circuit,Esteban Ocon,Renault,52,6,1,30.768,"[{'Lap': 12, 'StopTime': 30.768}]"
2020,4,Silverstone Circuit,Pierre Gasly,AlphaTauri,52,7,1,29.414,"[{'Lap': 12, 'StopTime': 29.414}]"
2020,4,Silverstone Circuit,Alexander Albon,Red Bull,52,8,2,31.070999999999998,"[{'Lap': 6, 'StopTime': 28.834}, {'Lap': 30, 'StopTime': 33.308}]"
2020,4,Silverstone Circuit,Lance Stroll,Racing Point,52,9,1,28.716,"[{'Lap': 13, 'StopTime': 28.716}]"
2020,4,Silverstone Circuit,Sebastian Vettel,Ferrari,52,10,1,29.439,"[{'Lap': 12, 'StopTime': 29.439}]"
2020,4,Silverstone Circuit,Valtteri Bottas,Mercedes,52,11,2,32.0865,"[{'Lap': 13, 'StopTime': 30.571}, {'Lap': 50, 'StopTime': 33.602}]"
2020,4,Silverstone Circuit,George Russell,Williams,52,12,1,29.302,"[{'Lap': 12, 'StopTime': 29.302}]"
2020,4,Silverstone Circuit,Carlos Sainz,McLaren,52,13,2,32.3825,"[{'Lap': 13, 'StopTime': 28.487}, {'Lap': 51, 'StopTime': 36.278}]"
2020,4,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo,52,14,1,28.355,"[{'Lap': 12, 'StopTime': 28.355}]"
2020,4,Silverstone Circuit,Nicholas Latifi,Williams,52,15,1,31.371,"[{'Lap': 12, 'StopTime': 31.371}]"
2020,4,Silverstone Circuit,Romain Grosjean,Haas F1 Team,52,16,1,33.816,"[{'Lap': 36, 'StopTime': 33.816}]"
2020,4,Silverstone Circuit,Kimi Räikkönen,Alfa Romeo,51,17,2,40.337500000000006,"[{'Lap': 12, 'StopTime': 36.59}, {'Lap': 47, 'StopTime': 44.085}]"
2020,4,Silverstone Circuit,Daniil Kvyat,AlphaTauri,11,18,0,,[]
2020,4,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,1,19,0,,[]
2020,4,Silverstone Circuit,Nico Hülkenberg,Racing Point,0,20,0,,[]
2020,5,Silverstone Circuit,Max Verstappen,Red Bull,52,1,2,29.0505,"[{'Lap': 26, 'StopTime': 29.115}, {'Lap': 32, 'StopTime': 28.986}]"
2020,5,Silverstone Circuit,Lewis Hamilton,Mercedes,52,2,2,28.904,"[{'Lap': 14, 'StopTime': 28.406}, {'Lap': 41, 'StopTime': 29.402}]"
2020,5,Silverstone Circuit,Valtteri Bottas,Mercedes,52,3,2,28.298000000000002,"[{'Lap': 13, 'StopTime': 28.408}, {'Lap': 32, 'StopTime': 28.188}]"
2020,5,Silverstone Circuit,Charles Leclerc,Ferrari,52,4,1,29.419,"[{'Lap': 18, 'StopTime': 29.419}]"
2020,5,Silverstone Circuit,Alexander Albon,Red Bull,52,5,2,28.137500000000003,"[{'Lap': 6, 'StopTime': 28.417}, {'Lap': 30, 'StopTime': 27.858}]"
2020,5,Silverstone Circuit,Lance Stroll,Racing Point,52,6,2,28.1045,"[{'Lap': 18, 'StopTime': 28.235}, {'Lap': 31, 'StopTime': 27.974}]"
2020,5,Silverstone Circuit,Nico Hülkenberg,Racing Point,52,7,3,28.701000000000004,"[{'Lap': 15, 'StopTime': 28.981}, {'Lap': 30, 'StopTime': 28.386}, {'Lap': 44, 'StopTime': 28.736}]"
2020,5,Silverstone Circuit,Esteban Ocon,Renault,52,8,1,28.093,"[{'Lap': 22, 'StopTime': 28.093}]"
2020,5,Silverstone Circuit,Lando Norris,McLaren,52,9,2,28.4115,"[{'Lap': 12, 'StopTime': 27.949}, {'Lap': 29, 'StopTime': 28.874}]"
2020,5,Silverstone Circuit,Daniil Kvyat,AlphaTauri,52,10,2,28.200499999999998,"[{'Lap': 19, 'StopTime': 28.036}, {'Lap': 35, 'StopTime': 28.365}]"
2020,5,Silverstone Circuit,Pierre Gasly,AlphaTauri,52,11,2,28.331000000000003,"[{'Lap': 7, 'StopTime': 28.356}, {'Lap': 23, 'StopTime': 28.306}]"
2020,5,Silverstone Circuit,Sebastian Vettel,Ferrari,52,12,2,28.259500000000003,"[{'Lap': 22, 'StopTime': 28.167}, {'Lap': 33, 'StopTime': 28.352}]"
2020,5,Silverstone Circuit,Carlos Sainz,McLaren,52,13,2,32.318,"[{'Lap': 22, 'StopTime': 35.864}, {'Lap': 34, 'StopTime': 28.772}]"
2020,5,Silverstone Circuit,Daniel Ricciardo,Renault,51,14,3,28.270333333333337,"[{'Lap': 14, 'StopTime': 28.587}, {'Lap': 26, 'StopTime': 28.167}, {'Lap': 35, 'StopTime': 28.057}]"
2020,5,Silverstone Circuit,Kimi Räikkönen,Alfa Romeo,51,15,1,29.296,"[{'Lap': 26, 'StopTime': 29.296}]"
2020,5,Silverstone Circuit,Romain Grosjean,Haas F1 Team,51,16,2,29.59,"[{'Lap': 17, 'StopTime': 29.377}, {'Lap': 38, 'StopTime': 29.803}]"
2020,5,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo,51,17,2,27.7925,"[{'Lap': 7, 'StopTime': 27.892}, {'Lap': 33, 'StopTime': 27.693}]"
2020,5,Silverstone Circuit,George Russell,Williams,51,18,3,28.47133333333333,"[{'Lap': 8, 'StopTime': 28.391}, {'Lap': 24, 'StopTime': 28.331}, {'Lap': 39, 'StopTime': 28.692}]"
2020,5,Silverstone Circuit,Nicholas Latifi,Williams,51,19,3,28.61033333333333,"[{'Lap': 9, 'StopTime': 28.696}, {'Lap': 26, 'StopTime': 28.086}, {'Lap': 46, 'StopTime': 29.049}]"
2020,5,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,43,20,2,29.1615,"[{'Lap': 9, 'StopTime': 28.934}, {'Lap': 20, 'StopTime': 29.389}]"
2021,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,56,1,2,24.4575,"[{'Lap': 13, 'StopTime': 24.839}, {'Lap': 28, 'StopTime': 24.076}]"
2021,1,Bahrain International Circuit,Max Verstappen,Red Bull,56,2,2,24.307499999999997,"[{'Lap': 17, 'StopTime': 24.767}, {'Lap': 39, 'StopTime': 23.848}]"
2021,1,Bahrain International Circuit,Valtteri Bottas,Mercedes,56,3,3,27.241666666666664,"[{'Lap': 16, 'StopTime': 24.262}, {'Lap': 30, 'StopTime': 32.897}, {'Lap': 54, 'StopTime': 24.566}]"
2021,1,Bahrain International Circuit,Lando Norris,McLaren,56,4,2,25.2695,"[{'Lap': 12, 'StopTime': 24.899}, {'Lap': 33, 'StopTime': 25.64}]"
2021,1,Bahrain International Circuit,Sergio Pérez,Red Bull,56,5,3,24.096333333333334,"[{'Lap': 2, 'StopTime': 23.993}, {'Lap': 19, 'StopTime': 24.105}, {'Lap': 38, 'StopTime': 24.191}]"
2021,1,Bahrain International Circuit,Charles Leclerc,Ferrari,56,6,2,24.5505,"[{'Lap': 12, 'StopTime': 24.925}, {'Lap': 32, 'StopTime': 24.176}]"
2021,1,Bahrain International Circuit,Daniel Ricciardo,McLaren,56,7,2,24.6715,"[{'Lap': 13, 'StopTime': 24.688}, {'Lap': 32, 'StopTime': 24.655}]"
2021,1,Bahrain International Circuit,Carlos Sainz,Ferrari,56,8,2,24.347,"[{'Lap': 15, 'StopTime': 24.353}, {'Lap': 37, 'StopTime': 24.341}]"
2021,1,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,56,9,2,24.686999999999998,"[{'Lap': 15, 'StopTime': 25.046}, {'Lap': 33, 'StopTime': 24.328}]"
2021,1,Bahrain International Circuit,Lance Stroll,Aston Martin,56,10,2,25.2045,"[{'Lap': 12, 'StopTime': 24.884}, {'Lap': 28, 'StopTime': 25.525}]"
2021,1,Bahrain International Circuit,Kimi Räikkönen,Alfa Romeo,56,11,2,24.0765,"[{'Lap': 13, 'StopTime': 24.107}, {'Lap': 29, 'StopTime': 24.046}]"
2021,1,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo,55,12,2,28.110500000000002,"[{'Lap': 12, 'StopTime': 31.998}, {'Lap': 30, 'StopTime': 24.223}]"
2021,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,55,13,2,24.8485,"[{'Lap': 13, 'StopTime': 25.226}, {'Lap': 31, 'StopTime': 24.471}]"
2021,1,Bahrain International Circuit,George Russell,Williams,55,14,2,24.4345,"[{'Lap': 13, 'StopTime': 24.621}, {'Lap': 36, 'StopTime': 24.248}]"
2021,1,Bahrain International Circuit,Sebastian Vettel,Aston Martin,55,15,1,24.626,"[{'Lap': 24, 'StopTime': 24.626}]"
2021,1,Bahrain International Circuit,Mick Schumacher,Haas F1 Team,55,16,2,25.5705,"[{'Lap': 14, 'StopTime': 25.798}, {'Lap': 33, 'StopTime': 25.343}]"
2021,1,Bahrain International Circuit,Pierre Gasly,AlphaTauri,52,17,3,29.212666666666667,"[{'Lap': 4, 'StopTime': 38.338}, {'Lap': 19, 'StopTime': 24.317}, {'Lap': 39, 'StopTime': 24.983}]"
2021,1,Bahrain International Circuit,Nicholas Latifi,Williams,51,18,2,25.014499999999998,"[{'Lap': 14, 'StopTime': 26.046}, {'Lap': 32, 'StopTime': 23.983}]"
2021,1,Bahrain International Circuit,Fernando Alonso,Alpine F1 Team,32,19,2,24.573999999999998,"[{'Lap': 11, 'StopTime': 24.373}, {'Lap': 29, 'StopTime': 24.775}]"
2021,1,Bahrain International Circuit,Nikita Mazepin,Haas F1 Team,0,20,0,,[]
2021,2,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,63,1,2,825.585,"[{'Lap': 27, 'StopTime': 29.809}, {'Lap': 33, 'StopTime': 1621.361}]"
2021,2,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,63,2,4,407.72775,"[{'Lap': 28, 'StopTime': 32.112}, {'Lap': 31, 'StopTime': 38.198}, {'Lap': 32, 'StopTime': 1494.731}, {'Lap': 33, 'StopTime': 65.87}]"
2021,2,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,63,3,2,807.8035,"[{'Lap': 28, 'StopTime': 30.654}, {'Lap': 33, 'StopTime': 1584.953}]"
2021,2,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,4,2,820.2429999999999,"[{'Lap': 28, 'StopTime': 31.002}, {'Lap': 33, 'StopTime': 1609.484}]"
2021,2,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,63,5,2,806.5335,"[{'Lap': 27, 'StopTime': 30.856}, {'Lap': 33, 'StopTime': 1582.211}]"
2021,2,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,63,6,2,804.5835,"[{'Lap': 27, 'StopTime': 34.34}, {'Lap': 33, 'StopTime': 1574.827}]"
2021,2,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,63,7,4,393.24175,"[{'Lap': 14, 'StopTime': 31.068}, {'Lap': 26, 'StopTime': 32.277}, {'Lap': 32, 'StopTime': 1453.539}, {'Lap': 33, 'StopTime': 56.083}]"
2021,2,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,63,8,3,529.5393333333333,"[{'Lap': 27, 'StopTime': 31.138}, {'Lap': 32, 'StopTime': 1492.09}, {'Lap': 33, 'StopTime': 65.39}]"
2021,2,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,63,9,5,325.5852,"[{'Lap': 1, 'StopTime': 30.866}, {'Lap': 27, 'StopTime': 30.652}, {'Lap': 31, 'StopTime': 30.701}, {'Lap': 32, 'StopTime': 1478.974}, {'Lap': 33, 'StopTime': 56.733}]"
2021,2,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Alpine F1 Team,63,10,3,525.6123333333334,"[{'Lap': 28, 'StopTime': 30.864}, {'Lap': 32, 'StopTime': 1488.372}, {'Lap': 33, 'StopTime': 57.601}]"
2021,2,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,63,11,2,812.8829999999999,"[{'Lap': 28, 'StopTime': 44.608}, {'Lap': 33, 'StopTime': 1581.158}]"
2021,2,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri,63,12,3,528.4533333333333,"[{'Lap': 25, 'StopTime': 30.696}, {'Lap': 32, 'StopTime': 1491.384}, {'Lap': 33, 'StopTime': 63.28}]"
2021,2,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,Alfa Romeo,63,13,3,528.5946666666667,"[{'Lap': 26, 'StopTime': 30.28}, {'Lap': 32, 'StopTime': 1492.612}, {'Lap': 33, 'StopTime': 62.892}]"
